open_time,close_time,open,high,low,close,timeframe,ema27,ema200,signed_ema_distance_pct,ema27_slope_6,ema200_slope_24,ema200_slope_48,ema200_slope_change_12,ema_distance_change_6,ema_distance_change_12,fast_slope_noise,slow_slope_noise,distance_noise,norm_fast_slope,norm_slow_slope,norm_slow_slope_48,norm_slow_change,norm_distance_change_6,norm_distance_change_12,warmup,raw_direction,confirmed_direction,direction_change_event,bars_in_direction,direction_sign,ema200_one_bar_change,aligned_ema200_one_bar_change,slow_persistence_12,aligned_slow_slope,aligned_slow_slope_48,aligned_slow_change,aligned_fast_slope,aligned_distance_change_6,aligned_distance_change_12,BACKBONE_A_state,BACKBONE_B_state,BACKBONE_C_state,fast_phase,fast_phase_h2,backbone_state,composite_state
2023-07-10 08:00:00,2023-07-10 11:59:59.999,0.2833,0.2866,0.2802,0.2851,4H,0.2860261524722112,0.28681454204201556,-0.2748778232063559,-0.04389031552134992,-0.007683219548679232,0.004235474532354733,-0.002448693582785452,-0.21860230250863064,0.08336494890796925,,,,,,,,,,True,DOWN_ORDER,DOWN,False,19,-1.0,-1.723157831168276e-05,1.723157831168276e-05,0.6666666666666666,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,DOWN+WARMUP+WARMUP
2023-07-10 12:00:00,2023-07-10 15:59:59.999,0.285,0.289,0.2848,0.2879,4H,0.2861599987241961,0.28682534261871195,-0.23196830811435748,-0.03411752275157369,-0.0068143710635547765,0.004106014216063528,-0.0009691795224286053,-0.1659378252620265,0.05431423565781973,,,,,,,,,,True,DOWN_ORDER,DOWN,False,20,-1.0,1.080057669639034e-05,-1.080057669639034e-05,0.6666666666666666,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,DOWN+WARMUP+WARMUP
2023-07-10 16:00:00,2023-07-10 19:59:59.999,0.2878,0.2915,0.2861,0.2913,4H,0.28652714167246784,0.2868698665727546,-0.11947051266879236,-0.00677303385279715,-0.00566493236780948,0.0042095442891659784,0.00046747402501397684,-0.023088833005382836,0.08759931430078355,,,,,,,,,,True,DOWN_ORDER,DOWN,False,21,-1.0,4.45239540426412e-05,-4.45239540426412e-05,0.6666666666666666,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,DOWN+WARMUP+WARMUP
2023-07-10 20:00:00,2023-07-10 23:59:59.999,0.2913,0.2927,0.2863,0.2878,4H,0.28661806012443447,0.2868791216317322,-0.09100052517339911,0.007835871377803727,-0.004253198561818272,0.0038917911805103067,0.0020623892933678096,0.05250885486751057,0.019537289341646044,,,,,,,,,,True,DOWN_ORDER,DOWN,False,22,-1.0,9.255058977586383e-06,-9.255058977586383e-06,0.6666666666666666,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,DOWN+WARMUP+WARMUP
2023-07-11 00:00:00,2023-07-11 03:59:59.999,0.2878,0.2915,0.2874,0.2902,4H,0.28687391297268916,0.2869121651975856,-0.013332381661163906,0.03222739949821178,-0.0030131486288567655,0.0034972708190125767,0.003843936321495471,0.17769688208941395,0.02340184346868858,,,,,,,,,,True,DOWN_ORDER,DOWN,False,23,-1.0,3.3043565853430046e-05,-3.3043565853430046e-05,0.6666666666666666,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,DOWN+WARMUP+WARMUP
2023-07-11 04:00:00,2023-07-11 07:59:59.999,0.2902,0.2941,0.2894,0.2915,4H,0.2872043477603542,0.2869578152951221,0.08591244151289276,0.06448577825489687,-0.0012651669667291623,0.003266185529450516,0.0068053049378791215,0.34194357815598475,0.13619540721197163,,,,,,,,,,True,UP_ORDER,TRANSITION,True,0,0.0,4.565009753648708e-05,0.0,0.5833333333333334,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,TRANSITION+WARMUP+WARMUP
2023-07-11 08:00:00,2023-07-11 11:59:59.999,0.2916,0.2935,0.2895,0.2913,4H,0.28749689434890036,0.28700102111308107,0.17277751622490217,0.08569973199869332,6.1791557986098e-05,0.002979593596040553,0.007980270271835491,0.44765533943125807,0.22905303692262743,,,,,,,,,,True,UP_ORDER,UP,True,1,1.0,4.320581795896894e-05,4.320581795896894e-05,0.5833333333333334,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-11 12:00:00,2023-07-11 15:59:59.999,0.2913,0.2925,0.2897,0.2905,4H,0.28771140189540745,0.28703583682339867,0.23535913824740437,0.09035756092908484,0.0009858156461132563,0.002594725964661278,0.008293155965150937,0.4673274463617618,0.3013896210997353,,,,,,,,,,True,UP_ORDER,UP,False,2,1.0,3.481571031760389e-05,3.481571031760389e-05,0.5833333333333334,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-11 16:00:00,2023-07-11 19:59:59.999,0.2906,0.2922,0.2883,0.2897,4H,0.28785344461716406,0.287062345909733,0.2755842828929608,0.07714818550606703,0.0019442489780493084,0.0019390237131132932,0.00879058855750107,0.39505479556175316,0.37196596255637027,,,,,,,,,,True,UP_ORDER,UP,False,3,1.0,2.6509086334336462e-05,2.6509086334336462e-05,0.5833333333333334,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-11 20:00:00,2023-07-11 23:59:59.999,0.2897,0.2931,0.2896,0.2927,4H,0.2881996271445095,0.2871184419703327,0.37656416869540027,0.09196716467601376,0.0031244753272411754,0.0016300482374502951,0.00983137284055885,0.4675646938687994,0.52007354873631,,,,,,,,,,True,UP_ORDER,UP,False,4,1.0,5.6096060599697406e-05,5.6096060599697406e-05,0.5833333333333334,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-12 00:00:00,2023-07-12 03:59:59.999,0.2927,0.2954,0.2923,0.2932,4H,0.2885567966341874,0.2871789549855533,0.4797850346322887,0.09777138929896549,0.00452456503751327,0.0011364334595564038,0.011266295535218573,0.4931174162934526,0.6708142983828665,,,,,,,,,,True,UP_ORDER,UP,False,5,1.0,6.051301522058683e-05,6.051301522058683e-05,0.5833333333333334,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-12 04:00:00,2023-07-12 07:59:59.999,0.2932,0.2947,0.2925,0.2936,4H,0.28891702544603115,0.2872428459807219,0.5828446169279338,0.09938786901106944,0.005766245905144962,0.0010237300132290295,0.013133317472032353,0.496932175415041,0.8388757535710257,,,,,,,,,,True,UP_ORDER,UP,False,6,1.0,6.389099516862506e-05,6.389099516862506e-05,0.5833333333333334,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-12 08:00:00,2023-07-12 11:59:59.999,0.2937,0.2941,0.2915,0.2925,4H,0.2891729521998861,0.2872951559709635,0.6536122137445214,0.0971638235595281,0.006648545185343931,0.0007028333718364643,0.014331764734023162,0.4808346975196192,0.9284900369508773,,,,,,,,,,True,UP_ORDER,UP,False,7,1.0,5.230999024158356e-05,5.230999024158356e-05,0.5833333333333334,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-12 12:00:00,2023-07-12 15:59:59.999,0.2924,0.2954,0.2901,0.2907,4H,0.2892820270427514,0.2873290350160286,0.6797057688979764,0.09098383177244354,0.006827595624626463,0.00048641300924717745,0.01364196668818124,0.444346630650572,0.9116740770123339,,,,,,,,,,True,UP_ORDER,UP,False,8,1.0,3.387904506507722e-05,3.387904506507722e-05,0.6666666666666666,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-12 16:00:00,2023-07-12 19:59:59.999,0.2906,0.2907,0.2848,0.2861,4H,0.2890547393968406,0.287316805811889,0.6048840686644225,0.06955476835757146,0.006253214187309138,5.5802227164059026e-05,0.011918146555118619,0.3292997857714617,0.7243545813332148,,,,,,,,,,True,UP_ORDER,UP,False,9,1.0,-1.222920413956885e-05,-1.222920413956885e-05,0.6666666666666666,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-12 20:00:00,2023-07-12 23:59:59.999,0.2862,0.2892,0.2857,0.289,4H,0.28905082943992344,0.2873335540127657,0.5976592024060722,0.04922527160818498,0.005944531325491331,-0.00019003345002853905,0.010197729887309603,0.2210950337106719,0.6886597275794712,,,,,,,,,,True,UP_ORDER,UP,False,10,1.0,1.6748200876715025e-05,1.6748200876715025e-05,0.75,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-13 00:00:00,2023-07-13 03:59:59.999,0.289,0.2891,0.2857,0.2867,4H,0.2888829130513575,0.2873272499927382,0.5414255204331069,0.018836061679713044,0.005407968458457738,-0.0007290081938428339,0.008421117087314503,0.06164048580081816,0.5547579020942708,,,,,,,,,,True,UP_ORDER,UP,False,11,1.0,-6.304020027547708e-06,-6.304020027547708e-06,0.75,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-13 04:00:00,2023-07-13 07:59:59.999,0.2866,0.2881,0.2858,0.2863,4H,0.28869841926197487,0.2873170285997756,0.4807896938553946,-0.012610667008333687,0.005368746392801308,-0.0013560621539345876,0.00663391335953047,-0.10205492307253916,0.3948772523425018,,,,,,,,,,True,UP_ORDER,UP,False,12,1.0,-1.0221392962583842e-05,-1.0221392962583842e-05,0.75,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-13 08:00:00,2023-07-13 11:59:59.999,0.2863,0.2895,0.2859,0.2889,4H,0.2887128178861196,0.2873327795589818,0.4802926868476222,-0.026520133266616508,0.005662176094331506,-0.0011335316082640434,0.005600384536345408,-0.17331952689689917,0.30751517062272005,,,,,,,,,,True,UP_ORDER,UP,False,13,1.0,1.5750959206195514e-05,1.5750959206195514e-05,0.75,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-13 12:00:00,2023-07-13 15:59:59.999,0.2889,0.3137,0.2876,0.3112,4H,0.2903190451799682,0.28757026433948946,0.9558640726614523,0.059746662442065425,0.00920375524506763,0.0009401368664003577,0.008217939598954374,0.27615830376347594,0.720504934414048,,,,,,,,,,True,UP_ORDER,UP,False,14,1.0,0.00023748478050766852,0.00023748478050766852,0.75,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-13 16:00:00,2023-07-13 19:59:59.999,0.3112,0.3673,0.3095,0.3478,4H,0.29442482766711336,0.28816956519183284,2.1706881054966467,0.30963502400262277,0.018143813259676365,0.0056338305952914145,0.016199564281627058,1.5658040368322244,1.8951038226036858,,,,,,,,,,True,UP_ORDER,UP,False,15,1.0,0.0005993008523433874,0.0005993008523433874,0.75,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-13 20:00:00,2023-07-13 23:59:59.999,0.3478,0.36,0.335,0.3567,4H,0.2988730542623195,0.28885146006554596,3.4694628839679296,0.5663493419380032,0.0284129612863319,0.01083016434817961,0.025288485959090723,2.8718036815618575,3.092898715272529,,,,,,,,,,True,UP_ORDER,UP,False,16,1.0,0.0006818948737131181,0.0006818948737131181,0.75,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-14 00:00:00,2023-07-14 03:59:59.999,0.3567,0.3793,0.3535,0.3611,4H,0.30331783610072527,0.2895703510101674,4.7475458183476595,0.8328012490653106,0.039246775708138656,0.016220771663049326,0.034722210670625385,4.206120297914553,4.267760783715371,,,,,,,,,,True,UP_ORDER,UP,False,17,1.0,0.0007188909446214642,0.0007188909446214642,0.75,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-14 04:00:00,2023-07-14 07:59:59.999,0.3611,0.3668,0.3508,0.3526,4H,0.3068379906649592,0.29019751169663344,5.734190783042063,1.0472041752864536,0.048892451747130826,0.02071946678718952,0.043126205841985864,5.253401089186669,5.151346166114129,,,,,,,,,,True,UP_ORDER,UP,False,18,1.0,0.0006271606864660106,0.0006271606864660106,0.75,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-14 08:00:00,2023-07-14 11:59:59.999,0.3525,0.3549,0.3442,0.3511,4H,0.3099995627603193,0.29080350660512466,6.6010401247535615,1.2288303783471157,0.05794924330296455,0.025079583466065813,0.05130069811762061,6.12074743790594,5.94742791100904,,,,,,,,,,True,UP_ORDER,UP,False,19,1.0,0.0006059949084912253,0.0006059949084912253,0.75,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-14 12:00:00,2023-07-14 15:59:59.999,0.3512,0.3514,0.3441,0.3472,4H,0.3126567368488679,0.2913646657433821,7.307705294724615,1.2823645824459904,0.06594203350411462,0.029509908802081986,0.05911443787948816,6.351841222063163,6.627999525826638,,,,,,,,,,True,UP_ORDER,UP,False,20,1.0,0.0005611591382574388,0.0005611591382574388,0.75,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-14 16:00:00,2023-07-14 19:59:59.999,0.3472,0.3475,0.316,0.3214,4H,0.31328125564537734,0.29166352479071167,7.4118732776674285,1.0674160943827116,0.06962591138197824,0.03193315837760104,0.0633726971946691,5.241185172170782,6.806989209003006,,,,,,,,,,True,UP_ORDER,UP,False,21,1.0,0.00029885904732956936,0.00029885904732956936,0.8333333333333334,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-14 20:00:00,2023-07-14 23:59:59.999,0.3213,0.33,0.3184,0.3277,4H,0.31431116595642183,0.29202209668334145,7.63266531068362,0.8609068562686136,0.07469718463007277,0.03518386879913839,0.06875265330458144,4.16320242671569,7.035006108277548,,,,,,,,,,True,UP_ORDER,UP,False,22,1.0,0.0003585718926297776,0.0003585718926297776,0.8333333333333334,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-15 00:00:00,2023-07-15 03:59:59.999,0.3278,0.3281,0.324,0.3263,4H,0.31516751124524883,0.2923631703481838,7.800004655137191,0.6511143171827067,0.0791619325210019,0.03804576874586092,0.07375396406254416,3.0524588367895316,7.2585791347040844,,,,,,,,,,True,UP_ORDER,UP,False,23,1.0,0.0003410736648423729,0.0003410736648423729,0.9166666666666666,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-15 04:00:00,2023-07-15 07:59:59.999,0.3264,0.3363,0.326,0.3348,4H,0.31656983187058824,0.2927854273596447,8.123493278143188,0.5286090978357898,0.08461772302851647,0.04166343136513678,0.07924897663571516,2.3893024951011252,7.642703584287794,,,,,,,,,,True,UP_ORDER,UP,False,24,1.0,0.00042225701146086925,0.00042225701146086925,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-15 08:00:00,2023-07-15 11:59:59.999,0.3347,0.3376,0.3323,0.3324,4H,0.3177005581655462,0.29317960221178757,8.363800130967212,0.4140325950062196,0.08970033559962029,0.044881728705622084,0.08403815950528878,1.7627600062136501,7.88350744411959,,,,,,,,,,True,UP_ORDER,UP,False,25,1.0,0.00039417485214288117,0.00039417485214288117,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-15 12:00:00,2023-07-15 15:59:59.999,0.3324,0.3354,0.3287,0.3309,4H,0.31864337543943577,0.2935549295529638,8.546422955553009,0.31912733065792753,0.0946323869304877,0.04782029609882027,0.08542863168542007,1.238717660828394,7.590558882891557,,,,,,,,,,True,UP_ORDER,UP,False,26,1.0,0.0003753273411762348,0.0003753273411762348,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-15 16:00:00,2023-07-15 19:59:59.999,0.3309,0.3323,0.3281,0.3294,4H,0.3194117057651904,0.29391159692059604,8.676115237291416,0.32614197888433116,0.09941584566988126,0.05070324202272649,0.08127203241020489,1.2642419596239876,6.50542713179477,,,,,,,,,,True,UP_ORDER,UP,False,27,1.0,0.00035666736763223517,0.00035666736763223517,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-15 20:00:00,2023-07-15 23:59:59.999,0.3294,0.3295,0.3244,0.326,4H,0.319882298210534,0.294230884513426,8.718124115192095,0.29541490819348093,0.10321586122966908,0.05320886772787007,0.07480289994333718,1.085458804508475,5.248661231224165,,,,,,,,,,True,UP_ORDER,UP,False,28,1.0,0.0003192875928299532,0.0003192875928299532,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-16 00:00:00,2023-07-16 03:59:59.999,0.3261,0.3278,0.3171,0.3201,4H,0.319897848338353,0.2944882886476208,8.628376974656819,0.2501493610183295,0.10605079653839278,0.05534526083509905,0.06680402083025412,0.8283723195196275,3.880831156309159,,,,,,,,,,True,UP_ORDER,UP,False,29,1.0,0.00025740413419478303,0.00025740413419478303,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-16 04:00:00,2023-07-16 07:59:59.999,0.3202,0.3212,0.3171,0.3209,4H,0.31996943059989924,0.2947510917456544,8.55580846363961,0.17898098023760117,0.10891257272943507,0.05741477131847259,0.06002012098230424,0.4323151854964209,2.821617680597546,,,,,,,,,,True,UP_ORDER,UP,False,30,1.0,0.0002628030980336149,0.0002628030980336149,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-16 08:00:00,2023-07-16 11:59:59.999,0.3208,0.3264,0.3198,0.3225,4H,0.32015018555704927,0.2950272002854986,8.515481029287834,0.12850818842579476,0.11213851205280716,0.05948299557480367,0.05418926874984261,0.15168089832062215,1.9144409045342723,,,,,,,,,,True,UP_ORDER,UP,False,31,1.0,0.000276108539844222,0.000276108539844222,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-16 12:00:00,2023-07-16 15:59:59.999,0.3225,0.3244,0.3187,0.3211,4H,0.3202180294458315,0.295286631128429,8.443117868942423,0.08236240092465522,0.11539610142944819,0.06120639387710338,0.049454067925333564,-0.10330508661058602,1.135412574217808,,,,,,,,,,True,UP_ORDER,UP,False,32,1.0,0.0002594308429303971,0.0002594308429303971,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-16 16:00:00,2023-07-16 19:59:59.999,0.3212,0.3231,0.3143,0.3151,4H,0.31985245591398637,0.29548377907739987,8.247043852178193,0.022998016918847806,0.11843739936062507,0.06243418050508598,0.04881148797864683,-0.4290713851132235,0.835170574510764,,,,,,,,,,True,UP_ORDER,UP,False,33,1.0,0.00019714794897085497,0.00019714794897085497,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-16 20:00:00,2023-07-16 23:59:59.999,0.3151,0.3197,0.312,0.3146,4H,0.31947728049155877,0.29567399023085855,8.050518830592743,-0.02110243472056942,0.12094590795282782,0.06353149564778163,0.04624872332275505,-0.6676052845993521,0.4178535199091229,,,,,,,,,,True,UP_ORDER,UP,False,34,1.0,0.0001902111534586859,0.0001902111534586859,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-17 00:00:00,2023-07-17 03:59:59.999,0.3145,0.3187,0.3118,0.3184,4H,0.3194003318850188,0.2959001196812978,7.94194075657426,-0.02592058975067757,0.12431918785949236,0.06494425586858199,0.045157255338490465,-0.6864362180825587,0.1419361014370688,,,,,,,,,,True,UP_ORDER,UP,False,35,1.0,0.0002261294504392608,0.0002261294504392608,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-17 04:00:00,2023-07-17 07:59:59.999,0.3185,0.3197,0.316,0.3167,4H,0.3192074510360889,0.2961070836645685,7.801355876270959,-0.03969022719773248,0.1274732291891234,0.06650311236368889,0.04285550616060693,-0.7544525873686503,-0.3221374018722294,,,,,,,,,,True,UP_ORDER,UP,False,36,1.0,0.00020696398327069154,0.00020696398327069154,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-17 08:00:00,2023-07-17 11:59:59.999,0.3168,0.319,0.3055,0.3113,4H,0.31864263310493973,0.2962582569614385,7.555696969625673,-0.07848152315797496,0.12943002616681576,0.06763404380257984,0.03972969056719547,-0.9597840596621605,-0.8081031613415384,,,,,,,,,,True,UP_ORDER,UP,False,37,1.0,0.0001511732968699775,0.0001511732968699775,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-17 12:00:00,2023-07-17 15:59:59.999,0.3113,0.316,0.3086,0.3133,4H,0.3182610164545869,0.2964278265439117,7.36543197217043,-0.1018583595803683,0.12833910094933454,0.06891317229802221,0.03370671401884684,-1.0776858967719924,-1.1809909833825785,,,,,,,,,,True,UP_ORDER,UP,False,38,1.0,0.00016956958247321685,0.00016956958247321685,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-17 16:00:00,2023-07-17 19:59:59.999,0.3133,0.3162,0.3055,0.3098,4H,0.31765665813640215,0.2965608829962111,7.113471920860374,-0.11441722253414666,0.12133073165319919,0.07000144071297085,0.021914885983317922,-1.1335719313178183,-1.5626433164310418,,,,,,,,,,True,UP_ORDER,UP,False,39,1.0,0.0001330564522993849,0.0001330564522993849,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-17 20:00:00,2023-07-17 23:59:59.999,0.3098,0.3137,0.3076,0.3118,4H,0.3172383254123734,0.29671251600122395,6.917743035506054,-0.11680304129610408,0.11339530610147881,0.07129076126698303,0.010179444871809731,-1.1327757950866895,-1.8003810796860416,,,,,,,,,,True,UP_ORDER,UP,False,40,1.0,0.00015163300501286336,0.00015163300501286336,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-18 00:00:00,2023-07-18 03:59:59.999,0.3117,0.314,0.3088,0.3093,4H,0.31667130216863243,0.2968377645982267,6.681608587522768,-0.14240382387208556,0.10457179004898787,0.07240177554929764,-0.0014790064894049104,-1.260332169051492,-1.9467683871340506,,,,,,,,,,True,UP_ORDER,UP,False,41,1.0,0.00012524859700274726,0.00012524859700274726,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-18 04:00:00,2023-07-18 07:59:59.999,0.3094,0.3107,0.3044,0.3063,4H,0.315930494870873,0.29693191619426423,6.398294572072595,-0.17109856273610874,0.09669283025921238,0.07335994694770051,-0.012219742470222686,-1.4030613041983635,-2.157513891567014,,,,,,,,,,True,UP_ORDER,UP,False,42,1.0,9.415159603753942e-05,9.415159603753942e-05,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-18 08:00:00,2023-07-18 11:59:59.999,0.3063,0.309,0.3028,0.3034,4H,0.3150354595229535,0.2969962752371074,6.07387559707422,-0.18867393579430902,0.08873071351336581,0.07395700373286537,-0.023407798539441346,-1.4818213725514529,-2.4416054322136134,,,,,,,,,,True,UP_ORDER,UP,False,43,1.0,6.435904284318728e-05,6.435904284318728e-05,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-18 12:00:00,2023-07-18 15:59:59.999,0.3035,0.3065,0.3017,0.3047,4H,0.31429721241417113,0.2970729292148477,5.797998237283542,-0.20757616314287888,0.0816311444986765,0.07443253984125708,-0.03376495693077168,-1.5674337348868885,-2.645119631658881,,,,,,,,,,True,UP_ORDER,UP,False,44,1.0,7.665397774025973e-05,7.665397774025973e-05,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-18 16:00:00,2023-07-18 19:59:59.999,0.3047,0.3078,0.2996,0.3035,4H,0.3135259829560161,0.29713688016793377,5.515674385091353,-0.21672640751073483,0.0781916333948742,0.0745620720369336,-0.04024576596575087,-1.597797535769021,-2.7313694670868394,,,,,,,,,,True,UP_ORDER,UP,False,45,1.0,6.395095308608933e-05,6.395095308608933e-05,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-18 20:00:00,2023-07-18 23:59:59.999,0.3037,0.3096,0.3018,0.3095,4H,0.31323841274487213,0.2972598962856658,5.375268126935978,-0.21014236233394637,0.07473463569214098,0.07538580618677385,-0.046211272260686845,-1.5424749085700755,-2.675250703656765,,,,,,,,,,True,UP_ORDER,UP,False,46,1.0,0.00012301611773202215,0.00012301611773202215,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-19 00:00:00,2023-07-19 03:59:59.999,0.3094,0.324,0.3069,0.3201,4H,0.31372852612023844,0.2974871609992413,5.459518006237112,-0.15488068270586575,0.07302548067407524,0.07678740717835114,-0.05129370718541712,-1.2220905812856557,-2.4824227503371477,,,,,,,,,,True,UP_ORDER,UP,False,47,1.0,0.00022726471357548128,0.00022726471357548128,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-19 04:00:00,2023-07-19 07:59:59.999,0.3201,0.3205,0.3146,0.3158,4H,0.31387648854022143,0.29766937830273144,5.44466828596903,-0.10835750077935469,0.06950412723648972,0.07776667885104338,-0.05796910195263369,-0.9536262861035656,-2.356687590301929,,,,,,,,,,True,UP_ORDER,UP,False,48,1.0,0.00018221730349016196,0.00018221730349016196,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-19 08:00:00,2023-07-19 11:59:59.999,0.3157,0.3179,0.3123,0.3167,4H,0.3140781679302056,0.2978587377226048,5.445343095056666,-0.05064464775898873,0.06649984451392588,0.07881589706119954,-0.06293018165288988,-0.6285325020175545,-2.1103538745690074,,,,,,,,,,True,UP_ORDER,UP,False,49,1.0,0.00018935941987335836,0.00018935941987335836,1.0,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
