open_time,close_time,raw_direction,confirmed_direction,direction_change_event,bars_in_direction
2023-08-21 20:00:00,2023-08-21 23:59:59.999,DOWN_ORDER,DOWN,False,109
2023-08-22 00:00:00,2023-08-22 03:59:59.999,DOWN_ORDER,DOWN,False,110
2023-08-22 04:00:00,2023-08-22 07:59:59.999,DOWN_ORDER,DOWN,False,111
2023-08-22 08:00:00,2023-08-22 11:59:59.999,DOWN_ORDER,DOWN,False,112
2023-08-22 12:00:00,2023-08-22 15:59:59.999,DOWN_ORDER,DOWN,False,113
2023-08-22 16:00:00,2023-08-22 19:59:59.999,DOWN_ORDER,DOWN,False,114
2023-08-22 20:00:00,2023-08-22 23:59:59.999,DOWN_ORDER,DOWN,False,115
2023-08-23 00:00:00,2023-08-23 03:59:59.999,DOWN_ORDER,DOWN,False,116
2023-08-23 04:00:00,2023-08-23 07:59:59.999,DOWN_ORDER,DOWN,False,117
2023-08-23 08:00:00,2023-08-23 11:59:59.999,DOWN_ORDER,DOWN,False,118
2023-08-23 12:00:00,2023-08-23 15:59:59.999,DOWN_ORDER,DOWN,False,119
2023-08-23 16:00:00,2023-08-23 19:59:59.999,DOWN_ORDER,DOWN,False,120
2023-08-23 20:00:00,2023-08-23 23:59:59.999,DOWN_ORDER,DOWN,False,121
2023-08-24 00:00:00,2023-08-24 03:59:59.999,DOWN_ORDER,DOWN,False,122
2023-08-24 04:00:00,2023-08-24 07:59:59.999,DOWN_ORDER,DOWN,False,123
2023-08-24 08:00:00,2023-08-24 11:59:59.999,DOWN_ORDER,DOWN,False,124
2023-08-24 12:00:00,2023-08-24 15:59:59.999,DOWN_ORDER,DOWN,False,125
2023-08-24 16:00:00,2023-08-24 19:59:59.999,DOWN_ORDER,DOWN,False,126
2023-08-24 20:00:00,2023-08-24 23:59:59.999,DOWN_ORDER,DOWN,False,127
2023-08-25 00:00:00,2023-08-25 03:59:59.999,DOWN_ORDER,DOWN,False,128
2023-08-25 04:00:00,2023-08-25 07:59:59.999,DOWN_ORDER,DOWN,False,129
2023-08-25 08:00:00,2023-08-25 11:59:59.999,DOWN_ORDER,DOWN,False,130
2023-08-25 12:00:00,2023-08-25 15:59:59.999,DOWN_ORDER,DOWN,False,131
2023-08-25 16:00:00,2023-08-25 19:59:59.999,DOWN_ORDER,DOWN,False,132
2023-08-25 20:00:00,2023-08-25 23:59:59.999,DOWN_ORDER,DOWN,False,133
2023-08-26 00:00:00,2023-08-26 03:59:59.999,DOWN_ORDER,DOWN,False,134
2023-08-26 04:00:00,2023-08-26 07:59:59.999,DOWN_ORDER,DOWN,False,135
2023-08-26 08:00:00,2023-08-26 11:59:59.999,DOWN_ORDER,DOWN,False,136
2023-08-26 12:00:00,2023-08-26 15:59:59.999,DOWN_ORDER,DOWN,False,137
2023-08-26 16:00:00,2023-08-26 19:59:59.999,DOWN_ORDER,DOWN,False,138
2023-08-26 20:00:00,2023-08-26 23:59:59.999,DOWN_ORDER,DOWN,False,139
2023-08-27 00:00:00,2023-08-27 03:59:59.999,DOWN_ORDER,DOWN,False,140
2023-08-27 04:00:00,2023-08-27 07:59:59.999,DOWN_ORDER,DOWN,False,141
2023-08-27 08:00:00,2023-08-27 11:59:59.999,DOWN_ORDER,DOWN,False,142
2023-08-27 12:00:00,2023-08-27 15:59:59.999,DOWN_ORDER,DOWN,False,143
2023-08-27 16:00:00,2023-08-27 19:59:59.999,DOWN_ORDER,DOWN,False,144
2023-08-27 20:00:00,2023-08-27 23:59:59.999,DOWN_ORDER,DOWN,False,145
2023-08-28 00:00:00,2023-08-28 03:59:59.999,DOWN_ORDER,DOWN,False,146
2023-08-28 04:00:00,2023-08-28 07:59:59.999,DOWN_ORDER,DOWN,False,147
2023-08-28 08:00:00,2023-08-28 11:59:59.999,DOWN_ORDER,DOWN,False,148
2023-08-28 12:00:00,2023-08-28 15:59:59.999,DOWN_ORDER,DOWN,False,149
2023-08-28 16:00:00,2023-08-28 19:59:59.999,DOWN_ORDER,DOWN,False,150
2023-08-28 20:00:00,2023-08-28 23:59:59.999,DOWN_ORDER,DOWN,False,151
2023-08-29 00:00:00,2023-08-29 03:59:59.999,DOWN_ORDER,DOWN,False,152
2023-08-29 04:00:00,2023-08-29 07:59:59.999,DOWN_ORDER,DOWN,False,153
2023-08-29 08:00:00,2023-08-29 11:59:59.999,DOWN_ORDER,DOWN,False,154
2023-08-29 12:00:00,2023-08-29 15:59:59.999,DOWN_ORDER,DOWN,False,155
2023-08-29 16:00:00,2023-08-29 19:59:59.999,DOWN_ORDER,DOWN,False,156
2023-08-29 20:00:00,2023-08-29 23:59:59.999,DOWN_ORDER,DOWN,False,157
2023-08-30 00:00:00,2023-08-30 03:59:59.999,DOWN_ORDER,DOWN,False,158
2023-08-30 04:00:00,2023-08-30 07:59:59.999,DOWN_ORDER,DOWN,False,159
2023-08-30 08:00:00,2023-08-30 11:59:59.999,DOWN_ORDER,DOWN,False,160
2023-08-30 12:00:00,2023-08-30 15:59:59.999,DOWN_ORDER,DOWN,False,161
2023-08-30 16:00:00,2023-08-30 19:59:59.999,DOWN_ORDER,DOWN,False,162
2023-08-30 20:00:00,2023-08-30 23:59:59.999,DOWN_ORDER,DOWN,False,163
2023-08-31 00:00:00,2023-08-31 03:59:59.999,DOWN_ORDER,DOWN,False,164
2023-08-31 04:00:00,2023-08-31 07:59:59.999,DOWN_ORDER,DOWN,False,165
2023-08-31 08:00:00,2023-08-31 11:59:59.999,DOWN_ORDER,DOWN,False,166
2023-08-31 12:00:00,2023-08-31 15:59:59.999,DOWN_ORDER,DOWN,False,167
2023-08-31 16:00:00,2023-08-31 19:59:59.999,DOWN_ORDER,DOWN,False,168
2023-08-31 20:00:00,2023-08-31 23:59:59.999,DOWN_ORDER,DOWN,False,169
2023-09-01 00:00:00,2023-09-01 03:59:59.999,DOWN_ORDER,DOWN,False,170
2023-09-01 04:00:00,2023-09-01 07:59:59.999,DOWN_ORDER,DOWN,False,171
2023-09-01 08:00:00,2023-09-01 11:59:59.999,DOWN_ORDER,DOWN,False,172
2023-09-01 12:00:00,2023-09-01 15:59:59.999,DOWN_ORDER,DOWN,False,173
2023-09-01 16:00:00,2023-09-01 19:59:59.999,DOWN_ORDER,DOWN,False,174
2023-09-01 20:00:00,2023-09-01 23:59:59.999,DOWN_ORDER,DOWN,False,175
2023-09-02 00:00:00,2023-09-02 03:59:59.999,DOWN_ORDER,DOWN,False,176
2023-09-02 04:00:00,2023-09-02 07:59:59.999,DOWN_ORDER,DOWN,False,177
2023-09-02 08:00:00,2023-09-02 11:59:59.999,DOWN_ORDER,DOWN,False,178
2023-09-02 12:00:00,2023-09-02 15:59:59.999,DOWN_ORDER,DOWN,False,179
2023-09-02 16:00:00,2023-09-02 19:59:59.999,DOWN_ORDER,DOWN,False,180
2023-09-02 20:00:00,2023-09-02 23:59:59.999,DOWN_ORDER,DOWN,False,181
2023-09-03 00:00:00,2023-09-03 03:59:59.999,DOWN_ORDER,DOWN,False,182
2023-09-03 04:00:00,2023-09-03 07:59:59.999,DOWN_ORDER,DOWN,False,183
2023-09-03 08:00:00,2023-09-03 11:59:59.999,DOWN_ORDER,DOWN,False,184
2023-09-03 12:00:00,2023-09-03 15:59:59.999,DOWN_ORDER,DOWN,False,185
2023-09-03 16:00:00,2023-09-03 19:59:59.999,DOWN_ORDER,DOWN,False,186
2023-09-03 20:00:00,2023-09-03 23:59:59.999,DOWN_ORDER,DOWN,False,187
2023-09-04 00:00:00,2023-09-04 03:59:59.999,DOWN_ORDER,DOWN,False,188
2023-09-04 04:00:00,2023-09-04 07:59:59.999,DOWN_ORDER,DOWN,False,189
2023-09-04 08:00:00,2023-09-04 11:59:59.999,DOWN_ORDER,DOWN,False,190
2023-09-04 12:00:00,2023-09-04 15:59:59.999,DOWN_ORDER,DOWN,False,191
2023-09-04 16:00:00,2023-09-04 19:59:59.999,DOWN_ORDER,DOWN,False,192
2023-09-04 20:00:00,2023-09-04 23:59:59.999,DOWN_ORDER,DOWN,False,193
2023-09-05 00:00:00,2023-09-05 03:59:59.999,DOWN_ORDER,DOWN,False,194
2023-09-05 04:00:00,2023-09-05 07:59:59.999,DOWN_ORDER,DOWN,False,195
2023-09-05 08:00:00,2023-09-05 11:59:59.999,DOWN_ORDER,DOWN,False,196
2023-09-05 12:00:00,2023-09-05 15:59:59.999,DOWN_ORDER,DOWN,False,197
2023-09-05 16:00:00,2023-09-05 19:59:59.999,DOWN_ORDER,DOWN,False,198
2023-09-05 20:00:00,2023-09-05 23:59:59.999,DOWN_ORDER,DOWN,False,199
2023-09-06 00:00:00,2023-09-06 03:59:59.999,DOWN_ORDER,DOWN,False,200
2023-09-06 04:00:00,2023-09-06 07:59:59.999,DOWN_ORDER,DOWN,False,201
2023-09-06 08:00:00,2023-09-06 11:59:59.999,DOWN_ORDER,DOWN,False,202
2023-09-06 12:00:00,2023-09-06 15:59:59.999,DOWN_ORDER,DOWN,False,203
2023-09-06 16:00:00,2023-09-06 19:59:59.999,DOWN_ORDER,DOWN,False,204
2023-09-06 20:00:00,2023-09-06 23:59:59.999,DOWN_ORDER,DOWN,False,205
2023-09-07 00:00:00,2023-09-07 03:59:59.999,DOWN_ORDER,DOWN,False,206
2023-09-07 04:00:00,2023-09-07 07:59:59.999,DOWN_ORDER,DOWN,False,207
2023-09-07 08:00:00,2023-09-07 11:59:59.999,DOWN_ORDER,DOWN,False,208
2023-09-07 12:00:00,2023-09-07 15:59:59.999,DOWN_ORDER,DOWN,False,209
2023-09-07 16:00:00,2023-09-07 19:59:59.999,DOWN_ORDER,DOWN,False,210
2023-09-07 20:00:00,2023-09-07 23:59:59.999,DOWN_ORDER,DOWN,False,211
2023-09-08 00:00:00,2023-09-08 03:59:59.999,DOWN_ORDER,DOWN,False,212
2023-09-08 04:00:00,2023-09-08 07:59:59.999,DOWN_ORDER,DOWN,False,213
2023-09-08 08:00:00,2023-09-08 11:59:59.999,DOWN_ORDER,DOWN,False,214
2023-09-08 12:00:00,2023-09-08 15:59:59.999,DOWN_ORDER,DOWN,False,215
2023-09-08 16:00:00,2023-09-08 19:59:59.999,DOWN_ORDER,DOWN,False,216
2023-09-08 20:00:00,2023-09-08 23:59:59.999,DOWN_ORDER,DOWN,False,217
2023-09-09 00:00:00,2023-09-09 03:59:59.999,DOWN_ORDER,DOWN,False,218
2023-09-09 04:00:00,2023-09-09 07:59:59.999,DOWN_ORDER,DOWN,False,219
2023-09-09 08:00:00,2023-09-09 11:59:59.999,DOWN_ORDER,DOWN,False,220
2023-09-09 12:00:00,2023-09-09 15:59:59.999,DOWN_ORDER,DOWN,False,221
2023-09-09 16:00:00,2023-09-09 19:59:59.999,DOWN_ORDER,DOWN,False,222
2023-09-09 20:00:00,2023-09-09 23:59:59.999,DOWN_ORDER,DOWN,False,223
2023-09-10 00:00:00,2023-09-10 03:59:59.999,DOWN_ORDER,DOWN,False,224
2023-09-10 04:00:00,2023-09-10 07:59:59.999,DOWN_ORDER,DOWN,False,225
2023-09-10 08:00:00,2023-09-10 11:59:59.999,DOWN_ORDER,DOWN,False,226
2023-09-10 12:00:00,2023-09-10 15:59:59.999,DOWN_ORDER,DOWN,False,227
2023-09-10 16:00:00,2023-09-10 19:59:59.999,DOWN_ORDER,DOWN,False,228
2023-09-10 20:00:00,2023-09-10 23:59:59.999,DOWN_ORDER,DOWN,False,229
2023-09-11 00:00:00,2023-09-11 03:59:59.999,DOWN_ORDER,DOWN,False,230
2023-09-11 04:00:00,2023-09-11 07:59:59.999,DOWN_ORDER,DOWN,False,231
2023-09-11 08:00:00,2023-09-11 11:59:59.999,DOWN_ORDER,DOWN,False,232
2023-09-11 12:00:00,2023-09-11 15:59:59.999,DOWN_ORDER,DOWN,False,233
2023-09-11 16:00:00,2023-09-11 19:59:59.999,DOWN_ORDER,DOWN,False,234
2023-09-11 20:00:00,2023-09-11 23:59:59.999,DOWN_ORDER,DOWN,False,235
2023-09-12 00:00:00,2023-09-12 03:59:59.999,DOWN_ORDER,DOWN,False,236
2023-09-12 04:00:00,2023-09-12 07:59:59.999,DOWN_ORDER,DOWN,False,237
2023-09-12 08:00:00,2023-09-12 11:59:59.999,DOWN_ORDER,DOWN,False,238
2023-09-12 12:00:00,2023-09-12 15:59:59.999,DOWN_ORDER,DOWN,False,239
2023-09-12 16:00:00,2023-09-12 19:59:59.999,DOWN_ORDER,DOWN,False,240
2023-09-12 20:00:00,2023-09-12 23:59:59.999,DOWN_ORDER,DOWN,False,241
2023-09-13 00:00:00,2023-09-13 03:59:59.999,DOWN_ORDER,DOWN,False,242
2023-09-13 04:00:00,2023-09-13 07:59:59.999,DOWN_ORDER,DOWN,False,243
2023-09-13 08:00:00,2023-09-13 11:59:59.999,DOWN_ORDER,DOWN,False,244
2023-09-13 12:00:00,2023-09-13 15:59:59.999,DOWN_ORDER,DOWN,False,245
2023-09-13 16:00:00,2023-09-13 19:59:59.999,DOWN_ORDER,DOWN,False,246
2023-09-13 20:00:00,2023-09-13 23:59:59.999,DOWN_ORDER,DOWN,False,247
2023-09-14 00:00:00,2023-09-14 03:59:59.999,DOWN_ORDER,DOWN,False,248
2023-09-14 04:00:00,2023-09-14 07:59:59.999,DOWN_ORDER,DOWN,False,249
2023-09-14 08:00:00,2023-09-14 11:59:59.999,DOWN_ORDER,DOWN,False,250
2023-09-14 12:00:00,2023-09-14 15:59:59.999,DOWN_ORDER,DOWN,False,251
2023-09-14 16:00:00,2023-09-14 19:59:59.999,DOWN_ORDER,DOWN,False,252
2023-09-14 20:00:00,2023-09-14 23:59:59.999,DOWN_ORDER,DOWN,False,253
2023-09-15 00:00:00,2023-09-15 03:59:59.999,DOWN_ORDER,DOWN,False,254
2023-09-15 04:00:00,2023-09-15 07:59:59.999,DOWN_ORDER,DOWN,False,255
2023-09-15 08:00:00,2023-09-15 11:59:59.999,DOWN_ORDER,DOWN,False,256
2023-09-15 12:00:00,2023-09-15 15:59:59.999,DOWN_ORDER,DOWN,False,257
2023-09-15 16:00:00,2023-09-15 19:59:59.999,DOWN_ORDER,DOWN,False,258
2023-09-15 20:00:00,2023-09-15 23:59:59.999,DOWN_ORDER,DOWN,False,259
2023-09-16 00:00:00,2023-09-16 03:59:59.999,DOWN_ORDER,DOWN,False,260
2023-09-16 04:00:00,2023-09-16 07:59:59.999,DOWN_ORDER,DOWN,False,261
2023-09-16 08:00:00,2023-09-16 11:59:59.999,DOWN_ORDER,DOWN,False,262
2023-09-16 12:00:00,2023-09-16 15:59:59.999,DOWN_ORDER,DOWN,False,263
2023-09-16 16:00:00,2023-09-16 19:59:59.999,DOWN_ORDER,DOWN,False,264
2023-09-16 20:00:00,2023-09-16 23:59:59.999,DOWN_ORDER,DOWN,False,265
2023-09-17 00:00:00,2023-09-17 03:59:59.999,DOWN_ORDER,DOWN,False,266
2023-09-17 04:00:00,2023-09-17 07:59:59.999,DOWN_ORDER,DOWN,False,267
2023-09-17 08:00:00,2023-09-17 11:59:59.999,DOWN_ORDER,DOWN,False,268
2023-09-17 12:00:00,2023-09-17 15:59:59.999,DOWN_ORDER,DOWN,False,269
2023-09-17 16:00:00,2023-09-17 19:59:59.999,DOWN_ORDER,DOWN,False,270
2023-09-17 20:00:00,2023-09-17 23:59:59.999,DOWN_ORDER,DOWN,False,271
2023-09-18 00:00:00,2023-09-18 03:59:59.999,DOWN_ORDER,DOWN,False,272
2023-09-18 04:00:00,2023-09-18 07:59:59.999,DOWN_ORDER,DOWN,False,273
2023-09-18 08:00:00,2023-09-18 11:59:59.999,DOWN_ORDER,DOWN,False,274
2023-09-18 12:00:00,2023-09-18 15:59:59.999,DOWN_ORDER,DOWN,False,275
2023-09-18 16:00:00,2023-09-18 19:59:59.999,DOWN_ORDER,DOWN,False,276
2023-09-18 20:00:00,2023-09-18 23:59:59.999,DOWN_ORDER,DOWN,False,277
2023-09-19 00:00:00,2023-09-19 03:59:59.999,DOWN_ORDER,DOWN,False,278
2023-09-19 04:00:00,2023-09-19 07:59:59.999,DOWN_ORDER,DOWN,False,279
2023-09-19 08:00:00,2023-09-19 11:59:59.999,DOWN_ORDER,DOWN,False,280
2023-09-19 12:00:00,2023-09-19 15:59:59.999,DOWN_ORDER,DOWN,False,281
2023-09-19 16:00:00,2023-09-19 19:59:59.999,DOWN_ORDER,DOWN,False,282
2023-09-19 20:00:00,2023-09-19 23:59:59.999,DOWN_ORDER,DOWN,False,283
2023-09-20 00:00:00,2023-09-20 03:59:59.999,DOWN_ORDER,DOWN,False,284
2023-09-20 04:00:00,2023-09-20 07:59:59.999,DOWN_ORDER,DOWN,False,285
2023-09-20 08:00:00,2023-09-20 11:59:59.999,DOWN_ORDER,DOWN,False,286
2023-09-20 12:00:00,2023-09-20 15:59:59.999,DOWN_ORDER,DOWN,False,287
2023-09-20 16:00:00,2023-09-20 19:59:59.999,DOWN_ORDER,DOWN,False,288
2023-09-20 20:00:00,2023-09-20 23:59:59.999,DOWN_ORDER,DOWN,False,289
2023-09-21 00:00:00,2023-09-21 03:59:59.999,DOWN_ORDER,DOWN,False,290
2023-09-21 04:00:00,2023-09-21 07:59:59.999,DOWN_ORDER,DOWN,False,291
2023-09-21 08:00:00,2023-09-21 11:59:59.999,DOWN_ORDER,DOWN,False,292
2023-09-21 12:00:00,2023-09-21 15:59:59.999,DOWN_ORDER,DOWN,False,293
2023-09-21 16:00:00,2023-09-21 19:59:59.999,DOWN_ORDER,DOWN,False,294
2023-09-21 20:00:00,2023-09-21 23:59:59.999,DOWN_ORDER,DOWN,False,295
2023-09-22 00:00:00,2023-09-22 03:59:59.999,DOWN_ORDER,DOWN,False,296
2023-09-22 04:00:00,2023-09-22 07:59:59.999,DOWN_ORDER,DOWN,False,297
2023-09-22 08:00:00,2023-09-22 11:59:59.999,DOWN_ORDER,DOWN,False,298
2023-09-22 12:00:00,2023-09-22 15:59:59.999,DOWN_ORDER,DOWN,False,299
2023-09-22 16:00:00,2023-09-22 19:59:59.999,DOWN_ORDER,DOWN,False,300
2023-09-22 20:00:00,2023-09-22 23:59:59.999,DOWN_ORDER,DOWN,False,301
2023-09-23 00:00:00,2023-09-23 03:59:59.999,DOWN_ORDER,DOWN,False,302
2023-09-23 04:00:00,2023-09-23 07:59:59.999,DOWN_ORDER,DOWN,False,303
2023-09-23 08:00:00,2023-09-23 11:59:59.999,DOWN_ORDER,DOWN,False,304
2023-09-23 12:00:00,2023-09-23 15:59:59.999,DOWN_ORDER,DOWN,False,305
2023-09-23 16:00:00,2023-09-23 19:59:59.999,DOWN_ORDER,DOWN,False,306
2023-09-23 20:00:00,2023-09-23 23:59:59.999,DOWN_ORDER,DOWN,False,307
2023-09-24 00:00:00,2023-09-24 03:59:59.999,DOWN_ORDER,DOWN,False,308
2023-09-24 04:00:00,2023-09-24 07:59:59.999,DOWN_ORDER,DOWN,False,309
2023-09-24 08:00:00,2023-09-24 11:59:59.999,DOWN_ORDER,DOWN,False,310
2023-09-24 12:00:00,2023-09-24 15:59:59.999,DOWN_ORDER,DOWN,False,311
2023-09-24 16:00:00,2023-09-24 19:59:59.999,DOWN_ORDER,DOWN,False,312
2023-09-24 20:00:00,2023-09-24 23:59:59.999,DOWN_ORDER,DOWN,False,313
2023-09-25 00:00:00,2023-09-25 03:59:59.999,DOWN_ORDER,DOWN,False,314
2023-09-25 04:00:00,2023-09-25 07:59:59.999,DOWN_ORDER,DOWN,False,315
2023-09-25 08:00:00,2023-09-25 11:59:59.999,DOWN_ORDER,DOWN,False,316
2023-09-25 12:00:00,2023-09-25 15:59:59.999,DOWN_ORDER,DOWN,False,317
2023-09-25 16:00:00,2023-09-25 19:59:59.999,DOWN_ORDER,DOWN,False,318
2023-09-25 20:00:00,2023-09-25 23:59:59.999,DOWN_ORDER,DOWN,False,319
2023-09-26 00:00:00,2023-09-26 03:59:59.999,DOWN_ORDER,DOWN,False,320
2023-09-26 04:00:00,2023-09-26 07:59:59.999,DOWN_ORDER,DOWN,False,321
2023-09-26 08:00:00,2023-09-26 11:59:59.999,DOWN_ORDER,DOWN,False,322
2023-09-26 12:00:00,2023-09-26 15:59:59.999,DOWN_ORDER,DOWN,False,323
2023-09-26 16:00:00,2023-09-26 19:59:59.999,DOWN_ORDER,DOWN,False,324
2023-09-26 20:00:00,2023-09-26 23:59:59.999,DOWN_ORDER,DOWN,False,325
2023-09-27 00:00:00,2023-09-27 03:59:59.999,DOWN_ORDER,DOWN,False,326
2023-09-27 04:00:00,2023-09-27 07:59:59.999,DOWN_ORDER,DOWN,False,327
2023-09-27 08:00:00,2023-09-27 11:59:59.999,DOWN_ORDER,DOWN,False,328
2023-09-27 12:00:00,2023-09-27 15:59:59.999,DOWN_ORDER,DOWN,False,329
2023-09-27 16:00:00,2023-09-27 19:59:59.999,DOWN_ORDER,DOWN,False,330
2023-09-27 20:00:00,2023-09-27 23:59:59.999,DOWN_ORDER,DOWN,False,331
2023-09-28 00:00:00,2023-09-28 03:59:59.999,DOWN_ORDER,DOWN,False,332
2023-09-28 04:00:00,2023-09-28 07:59:59.999,DOWN_ORDER,DOWN,False,333
2023-09-28 08:00:00,2023-09-28 11:59:59.999,DOWN_ORDER,DOWN,False,334
2023-09-28 12:00:00,2023-09-28 15:59:59.999,DOWN_ORDER,DOWN,False,335
2023-09-28 16:00:00,2023-09-28 19:59:59.999,DOWN_ORDER,DOWN,False,336
2023-09-28 20:00:00,2023-09-28 23:59:59.999,DOWN_ORDER,DOWN,False,337
2023-09-29 00:00:00,2023-09-29 03:59:59.999,DOWN_ORDER,DOWN,False,338
2023-09-29 04:00:00,2023-09-29 07:59:59.999,DOWN_ORDER,DOWN,False,339
2023-09-29 08:00:00,2023-09-29 11:59:59.999,DOWN_ORDER,DOWN,False,340
2023-09-29 12:00:00,2023-09-29 15:59:59.999,DOWN_ORDER,DOWN,False,341
2023-09-29 16:00:00,2023-09-29 19:59:59.999,DOWN_ORDER,DOWN,False,342
2023-09-29 20:00:00,2023-09-29 23:59:59.999,DOWN_ORDER,DOWN,False,343
2023-09-30 00:00:00,2023-09-30 03:59:59.999,DOWN_ORDER,DOWN,False,344
2023-09-30 04:00:00,2023-09-30 07:59:59.999,DOWN_ORDER,DOWN,False,345
2023-09-30 08:00:00,2023-09-30 11:59:59.999,DOWN_ORDER,DOWN,False,346
2023-09-30 12:00:00,2023-09-30 15:59:59.999,DOWN_ORDER,DOWN,False,347
2023-09-30 16:00:00,2023-09-30 19:59:59.999,DOWN_ORDER,DOWN,False,348
2023-09-30 20:00:00,2023-09-30 23:59:59.999,DOWN_ORDER,DOWN,False,349
2023-10-01 00:00:00,2023-10-01 03:59:59.999,DOWN_ORDER,DOWN,False,350
2023-10-01 04:00:00,2023-10-01 07:59:59.999,DOWN_ORDER,DOWN,False,351
2023-10-01 08:00:00,2023-10-01 11:59:59.999,DOWN_ORDER,DOWN,False,352
2023-10-01 12:00:00,2023-10-01 15:59:59.999,DOWN_ORDER,DOWN,False,353
2023-10-01 16:00:00,2023-10-01 19:59:59.999,DOWN_ORDER,DOWN,False,354
2023-10-01 20:00:00,2023-10-01 23:59:59.999,DOWN_ORDER,DOWN,False,355
2023-10-02 00:00:00,2023-10-02 03:59:59.999,DOWN_ORDER,DOWN,False,356
2023-10-02 04:00:00,2023-10-02 07:59:59.999,UP_ORDER,TRANSITION,True,0
2023-10-02 08:00:00,2023-10-02 11:59:59.999,UP_ORDER,UP,True,1
2023-10-02 12:00:00,2023-10-02 15:59:59.999,UP_ORDER,UP,False,2
2023-10-02 16:00:00,2023-10-02 19:59:59.999,UP_ORDER,UP,False,3
2023-10-02 20:00:00,2023-10-02 23:59:59.999,UP_ORDER,UP,False,4
2023-10-03 00:00:00,2023-10-03 03:59:59.999,UP_ORDER,UP,False,5
2023-10-03 04:00:00,2023-10-03 07:59:59.999,UP_ORDER,UP,False,6
2023-10-03 08:00:00,2023-10-03 11:59:59.999,UP_ORDER,UP,False,7
2023-10-03 12:00:00,2023-10-03 15:59:59.999,UP_ORDER,UP,False,8
2023-10-03 16:00:00,2023-10-03 19:59:59.999,UP_ORDER,UP,False,9
2023-10-03 20:00:00,2023-10-03 23:59:59.999,UP_ORDER,UP,False,10
2023-10-04 00:00:00,2023-10-04 03:59:59.999,UP_ORDER,UP,False,11
2023-10-04 04:00:00,2023-10-04 07:59:59.999,UP_ORDER,UP,False,12
2023-10-04 08:00:00,2023-10-04 11:59:59.999,UP_ORDER,UP,False,13
2023-10-04 12:00:00,2023-10-04 15:59:59.999,UP_ORDER,UP,False,14
2023-10-04 16:00:00,2023-10-04 19:59:59.999,UP_ORDER,UP,False,15
2023-10-04 20:00:00,2023-10-04 23:59:59.999,UP_ORDER,UP,False,16
2023-10-05 00:00:00,2023-10-05 03:59:59.999,UP_ORDER,UP,False,17
2023-10-05 04:00:00,2023-10-05 07:59:59.999,UP_ORDER,UP,False,18
2023-10-05 08:00:00,2023-10-05 11:59:59.999,UP_ORDER,UP,False,19
2023-10-05 12:00:00,2023-10-05 15:59:59.999,UP_ORDER,UP,False,20
2023-10-05 16:00:00,2023-10-05 19:59:59.999,UP_ORDER,UP,False,21
2023-10-05 20:00:00,2023-10-05 23:59:59.999,UP_ORDER,UP,False,22
2023-10-06 00:00:00,2023-10-06 03:59:59.999,UP_ORDER,UP,False,23
2023-10-06 04:00:00,2023-10-06 07:59:59.999,UP_ORDER,UP,False,24
2023-10-06 08:00:00,2023-10-06 11:59:59.999,UP_ORDER,UP,False,25
2023-10-06 12:00:00,2023-10-06 15:59:59.999,UP_ORDER,UP,False,26
2023-10-06 16:00:00,2023-10-06 19:59:59.999,UP_ORDER,UP,False,27
2023-10-06 20:00:00,2023-10-06 23:59:59.999,UP_ORDER,UP,False,28
2023-10-07 00:00:00,2023-10-07 03:59:59.999,UP_ORDER,UP,False,29
2023-10-07 04:00:00,2023-10-07 07:59:59.999,UP_ORDER,UP,False,30
2023-10-07 08:00:00,2023-10-07 11:59:59.999,UP_ORDER,UP,False,31
2023-10-07 12:00:00,2023-10-07 15:59:59.999,UP_ORDER,UP,False,32
2023-10-07 16:00:00,2023-10-07 19:59:59.999,UP_ORDER,UP,False,33
2023-10-07 20:00:00,2023-10-07 23:59:59.999,UP_ORDER,UP,False,34
2023-10-08 00:00:00,2023-10-08 03:59:59.999,UP_ORDER,UP,False,35
2023-10-08 04:00:00,2023-10-08 07:59:59.999,UP_ORDER,UP,False,36
2023-10-08 08:00:00,2023-10-08 11:59:59.999,UP_ORDER,UP,False,37
2023-10-08 12:00:00,2023-10-08 15:59:59.999,UP_ORDER,UP,False,38
2023-10-08 16:00:00,2023-10-08 19:59:59.999,UP_ORDER,UP,False,39
2023-10-08 20:00:00,2023-10-08 23:59:59.999,UP_ORDER,UP,False,40
2023-10-09 00:00:00,2023-10-09 03:59:59.999,UP_ORDER,UP,False,41
2023-10-09 04:00:00,2023-10-09 07:59:59.999,UP_ORDER,UP,False,42
2023-10-09 08:00:00,2023-10-09 11:59:59.999,UP_ORDER,UP,False,43
2023-10-09 12:00:00,2023-10-09 15:59:59.999,UP_ORDER,UP,False,44
2023-10-09 16:00:00,2023-10-09 19:59:59.999,UP_ORDER,UP,False,45
2023-10-09 20:00:00,2023-10-09 23:59:59.999,UP_ORDER,UP,False,46
2023-10-10 00:00:00,2023-10-10 03:59:59.999,UP_ORDER,UP,False,47
2023-10-10 04:00:00,2023-10-10 07:59:59.999,UP_ORDER,UP,False,48
2023-10-10 08:00:00,2023-10-10 11:59:59.999,DOWN_ORDER,TRANSITION,True,0
2023-10-10 12:00:00,2023-10-10 15:59:59.999,DOWN_ORDER,DOWN,True,1
2023-10-10 16:00:00,2023-10-10 19:59:59.999,DOWN_ORDER,DOWN,False,2
2023-10-10 20:00:00,2023-10-10 23:59:59.999,DOWN_ORDER,DOWN,False,3
