open_time,close_time,open,high,low,close
2023-07-13 05:00:00,2023-07-13 05:59:59.999,0.2871,0.2876,0.2864,0.2871
2023-07-13 06:00:00,2023-07-13 06:59:59.999,0.2871,0.2879,0.2865,0.2873
2023-07-13 07:00:00,2023-07-13 07:59:59.999,0.2872,0.2881,0.2861,0.2863
2023-07-13 08:00:00,2023-07-13 08:59:59.999,0.2863,0.2872,0.2859,0.2869
2023-07-13 09:00:00,2023-07-13 09:59:59.999,0.2868,0.2891,0.2867,0.2885
2023-07-13 10:00:00,2023-07-13 10:59:59.999,0.2886,0.2892,0.2881,0.2891
2023-07-13 11:00:00,2023-07-13 11:59:59.999,0.289,0.2895,0.2886,0.2889
2023-07-13 12:00:00,2023-07-13 12:59:59.999,0.2889,0.2899,0.2876,0.2886
2023-07-13 13:00:00,2023-07-13 13:59:59.999,0.2886,0.29,0.2881,0.2898
2023-07-13 14:00:00,2023-07-13 14:59:59.999,0.2898,0.2899,0.2882,0.289
2023-07-13 15:00:00,2023-07-13 15:59:59.999,0.2891,0.3137,0.288,0.3112
2023-07-13 16:00:00,2023-07-13 16:59:59.999,0.3112,0.3187,0.3095,0.318
2023-07-13 17:00:00,2023-07-13 17:59:59.999,0.3181,0.333,0.3174,0.3311
2023-07-13 18:00:00,2023-07-13 18:59:59.999,0.3312,0.3673,0.3298,0.3376
2023-07-13 19:00:00,2023-07-13 19:59:59.999,0.3375,0.3498,0.3368,0.3478
2023-07-13 20:00:00,2023-07-13 20:59:59.999,0.3478,0.35,0.3384,0.3396
2023-07-13 21:00:00,2023-07-13 21:59:59.999,0.3396,0.3425,0.335,0.3369
2023-07-13 22:00:00,2023-07-13 22:59:59.999,0.337,0.3466,0.3368,0.3456
2023-07-13 23:00:00,2023-07-13 23:59:59.999,0.3456,0.36,0.3447,0.3567
2023-07-14 00:00:00,2023-07-14 00:59:59.999,0.3567,0.3793,0.3565,0.3663
2023-07-14 01:00:00,2023-07-14 01:59:59.999,0.3663,0.3666,0.3535,0.3586
2023-07-14 02:00:00,2023-07-14 02:59:59.999,0.3585,0.3621,0.3551,0.3614
2023-07-14 03:00:00,2023-07-14 03:59:59.999,0.3614,0.3627,0.3576,0.3611
2023-07-14 04:00:00,2023-07-14 04:59:59.999,0.3611,0.3668,0.3598,0.3613
2023-07-14 05:00:00,2023-07-14 05:59:59.999,0.3612,0.3613,0.3566,0.3589
2023-07-14 06:00:00,2023-07-14 06:59:59.999,0.3589,0.3642,0.3585,0.3618
2023-07-14 07:00:00,2023-07-14 07:59:59.999,0.3619,0.3625,0.3508,0.3526
2023-07-14 08:00:00,2023-07-14 08:59:59.999,0.3525,0.3549,0.352,0.3523
2023-07-14 09:00:00,2023-07-14 09:59:59.999,0.3523,0.3526,0.3442,0.3474
2023-07-14 10:00:00,2023-07-14 10:59:59.999,0.3474,0.3516,0.3471,0.3498
2023-07-14 11:00:00,2023-07-14 11:59:59.999,0.3497,0.3524,0.3484,0.3511
2023-07-14 12:00:00,2023-07-14 12:59:59.999,0.3512,0.3513,0.3441,0.3459
2023-07-14 13:00:00,2023-07-14 13:59:59.999,0.3458,0.351,0.3442,0.3508
2023-07-14 14:00:00,2023-07-14 14:59:59.999,0.3507,0.3514,0.347,0.3484
2023-07-14 15:00:00,2023-07-14 15:59:59.999,0.3483,0.3497,0.3462,0.3472
2023-07-14 16:00:00,2023-07-14 16:59:59.999,0.3472,0.3475,0.3365,0.341
2023-07-14 17:00:00,2023-07-14 17:59:59.999,0.3411,0.3411,0.3304,0.331
2023-07-14 18:00:00,2023-07-14 18:59:59.999,0.3311,0.3337,0.316,0.3202
2023-07-14 19:00:00,2023-07-14 19:59:59.999,0.3202,0.3253,0.3173,0.3214
2023-07-14 20:00:00,2023-07-14 20:59:59.999,0.3213,0.3253,0.3184,0.3228
2023-07-14 21:00:00,2023-07-14 21:59:59.999,0.3227,0.3253,0.3225,0.3252
2023-07-14 22:00:00,2023-07-14 22:59:59.999,0.3252,0.3265,0.3235,0.3253
2023-07-14 23:00:00,2023-07-14 23:59:59.999,0.3253,0.33,0.3251,0.3277
2023-07-15 00:00:00,2023-07-15 00:59:59.999,0.3278,0.3279,0.3245,0.3262
2023-07-15 01:00:00,2023-07-15 01:59:59.999,0.3261,0.328,0.3243,0.3266
2023-07-15 02:00:00,2023-07-15 02:59:59.999,0.3268,0.328,0.3251,0.3273
2023-07-15 03:00:00,2023-07-15 03:59:59.999,0.3273,0.3281,0.324,0.3263
2023-07-15 04:00:00,2023-07-15 04:59:59.999,0.3264,0.3297,0.326,0.329
2023-07-15 05:00:00,2023-07-15 05:59:59.999,0.329,0.3306,0.3272,0.3303
2023-07-15 06:00:00,2023-07-15 06:59:59.999,0.3303,0.3348,0.3297,0.3338
2023-07-15 07:00:00,2023-07-15 07:59:59.999,0.3338,0.3363,0.3331,0.3348
2023-07-15 08:00:00,2023-07-15 08:59:59.999,0.3347,0.3376,0.3342,0.3355
2023-07-15 09:00:00,2023-07-15 09:59:59.999,0.3355,0.3355,0.3336,0.3345
2023-07-15 10:00:00,2023-07-15 10:59:59.999,0.3346,0.3364,0.3337,0.3341
2023-07-15 11:00:00,2023-07-15 11:59:59.999,0.3341,0.3351,0.3323,0.3324
2023-07-15 12:00:00,2023-07-15 12:59:59.999,0.3324,0.3354,0.3323,0.3342
2023-07-15 13:00:00,2023-07-15 13:59:59.999,0.3341,0.3345,0.3315,0.3331
2023-07-15 14:00:00,2023-07-15 14:59:59.999,0.3331,0.334,0.3291,0.3297
2023-07-15 15:00:00,2023-07-15 15:59:59.999,0.3299,0.3318,0.3287,0.3309
2023-07-15 16:00:00,2023-07-15 16:59:59.999,0.3309,0.3312,0.3282,0.3289
2023-07-15 17:00:00,2023-07-15 17:59:59.999,0.329,0.3305,0.3281,0.3286
2023-07-15 18:00:00,2023-07-15 18:59:59.999,0.3286,0.3323,0.3284,0.3308
2023-07-15 19:00:00,2023-07-15 19:59:59.999,0.3309,0.3321,0.3292,0.3294
2023-07-15 20:00:00,2023-07-15 20:59:59.999,0.3294,0.3295,0.327,0.3276
2023-07-15 21:00:00,2023-07-15 21:59:59.999,0.3275,0.3275,0.3244,0.3261
2023-07-15 22:00:00,2023-07-15 22:59:59.999,0.3262,0.3266,0.3247,0.3253
2023-07-15 23:00:00,2023-07-15 23:59:59.999,0.3253,0.3262,0.325,0.326
2023-07-16 00:00:00,2023-07-16 00:59:59.999,0.3261,0.3278,0.3244,0.3256
2023-07-16 01:00:00,2023-07-16 01:59:59.999,0.3256,0.327,0.3222,0.3225
2023-07-16 02:00:00,2023-07-16 02:59:59.999,0.3225,0.3237,0.3171,0.3211
2023-07-16 03:00:00,2023-07-16 03:59:59.999,0.3211,0.3213,0.3191,0.3201
2023-07-16 04:00:00,2023-07-16 04:59:59.999,0.3202,0.3207,0.3192,0.3201
2023-07-16 05:00:00,2023-07-16 05:59:59.999,0.3201,0.3212,0.3193,0.3205
2023-07-16 06:00:00,2023-07-16 06:59:59.999,0.3204,0.3205,0.3171,0.3183
2023-07-16 07:00:00,2023-07-16 07:59:59.999,0.3184,0.3211,0.318,0.3209
2023-07-16 08:00:00,2023-07-16 08:59:59.999,0.3208,0.3214,0.3198,0.32
2023-07-16 09:00:00,2023-07-16 09:59:59.999,0.3201,0.3218,0.3199,0.3205
2023-07-16 10:00:00,2023-07-16 10:59:59.999,0.3206,0.3264,0.32,0.3214
2023-07-16 11:00:00,2023-07-16 11:59:59.999,0.3214,0.3234,0.3209,0.3225
2023-07-16 12:00:00,2023-07-16 12:59:59.999,0.3225,0.324,0.3207,0.3213
2023-07-16 13:00:00,2023-07-16 13:59:59.999,0.3214,0.3218,0.3187,0.3206
2023-07-16 14:00:00,2023-07-16 14:59:59.999,0.3206,0.3244,0.3199,0.3226
2023-07-16 15:00:00,2023-07-16 15:59:59.999,0.3226,0.3227,0.3196,0.3211
2023-07-16 16:00:00,2023-07-16 16:59:59.999,0.3212,0.3212,0.3189,0.3196
2023-07-16 17:00:00,2023-07-16 17:59:59.999,0.3197,0.3231,0.3193,0.3214
2023-07-16 18:00:00,2023-07-16 18:59:59.999,0.3215,0.323,0.3183,0.3191
2023-07-16 19:00:00,2023-07-16 19:59:59.999,0.3191,0.3201,0.3143,0.3151
2023-07-16 20:00:00,2023-07-16 20:59:59.999,0.3151,0.317,0.3132,0.316
2023-07-16 21:00:00,2023-07-16 21:59:59.999,0.316,0.3191,0.316,0.3169
2023-07-16 22:00:00,2023-07-16 22:59:59.999,0.317,0.3197,0.3167,0.317
2023-07-16 23:00:00,2023-07-16 23:59:59.999,0.3171,0.3175,0.312,0.3146
2023-07-17 00:00:00,2023-07-17 00:59:59.999,0.3145,0.3163,0.3118,0.3136
2023-07-17 01:00:00,2023-07-17 01:59:59.999,0.3136,0.3183,0.3128,0.3177
2023-07-17 02:00:00,2023-07-17 02:59:59.999,0.3176,0.318,0.3158,0.3159
2023-07-17 03:00:00,2023-07-17 03:59:59.999,0.3158,0.3187,0.3156,0.3184
2023-07-17 04:00:00,2023-07-17 04:59:59.999,0.3185,0.3191,0.3165,0.3188
2023-07-17 05:00:00,2023-07-17 05:59:59.999,0.3188,0.3197,0.3166,0.3169
2023-07-17 06:00:00,2023-07-17 06:59:59.999,0.317,0.3186,0.3162,0.3184
2023-07-17 07:00:00,2023-07-17 07:59:59.999,0.3184,0.3184,0.316,0.3167
2023-07-17 08:00:00,2023-07-17 08:59:59.999,0.3168,0.319,0.3151,0.3159
2023-07-17 09:00:00,2023-07-17 09:59:59.999,0.3159,0.3167,0.3106,0.3119
2023-07-17 10:00:00,2023-07-17 10:59:59.999,0.3119,0.3137,0.3055,0.3111
2023-07-17 11:00:00,2023-07-17 11:59:59.999,0.3111,0.3135,0.311,0.3113
2023-07-17 12:00:00,2023-07-17 12:59:59.999,0.3113,0.3134,0.3086,0.3132
2023-07-17 13:00:00,2023-07-17 13:59:59.999,0.3133,0.316,0.3119,0.3154
2023-07-17 14:00:00,2023-07-17 14:59:59.999,0.3155,0.316,0.3136,0.3148
2023-07-17 15:00:00,2023-07-17 15:59:59.999,0.3149,0.3152,0.3119,0.3133
2023-07-17 16:00:00,2023-07-17 16:59:59.999,0.3133,0.3162,0.3106,0.3124
2023-07-17 17:00:00,2023-07-17 17:59:59.999,0.3125,0.3135,0.3073,0.3095
2023-07-17 18:00:00,2023-07-17 18:59:59.999,0.3094,0.31,0.3055,0.3079
2023-07-17 19:00:00,2023-07-17 19:59:59.999,0.3079,0.3112,0.3067,0.3098
2023-07-17 20:00:00,2023-07-17 20:59:59.999,0.3098,0.3109,0.3076,0.3084
2023-07-17 21:00:00,2023-07-17 21:59:59.999,0.3085,0.3134,0.308,0.3131
2023-07-17 22:00:00,2023-07-17 22:59:59.999,0.3132,0.3137,0.3113,0.3117
2023-07-17 23:00:00,2023-07-17 23:59:59.999,0.3118,0.3131,0.3111,0.3118
2023-07-18 00:00:00,2023-07-18 00:59:59.999,0.3117,0.314,0.3107,0.3126
2023-07-18 01:00:00,2023-07-18 01:59:59.999,0.3126,0.3136,0.3118,0.313
2023-07-18 02:00:00,2023-07-18 02:59:59.999,0.313,0.3132,0.3095,0.3098
2023-07-18 03:00:00,2023-07-18 03:59:59.999,0.3099,0.3108,0.3088,0.3093
2023-07-18 04:00:00,2023-07-18 04:59:59.999,0.3094,0.3103,0.3081,0.3089
2023-07-18 05:00:00,2023-07-18 05:59:59.999,0.3089,0.3107,0.3075,0.3084
2023-07-18 06:00:00,2023-07-18 06:59:59.999,0.3085,0.3096,0.3044,0.3063
2023-07-18 07:00:00,2023-07-18 07:59:59.999,0.3063,0.3071,0.3054,0.3063
2023-07-18 08:00:00,2023-07-18 08:59:59.999,0.3063,0.3084,0.3036,0.3067
2023-07-18 09:00:00,2023-07-18 09:59:59.999,0.3068,0.308,0.3059,0.3061
2023-07-18 10:00:00,2023-07-18 10:59:59.999,0.3061,0.3085,0.3055,0.3077
2023-07-18 11:00:00,2023-07-18 11:59:59.999,0.3077,0.309,0.3028,0.3034
2023-07-18 12:00:00,2023-07-18 12:59:59.999,0.3035,0.3065,0.3017,0.3051
2023-07-18 13:00:00,2023-07-18 13:59:59.999,0.305,0.3054,0.303,0.3042
2023-07-18 14:00:00,2023-07-18 14:59:59.999,0.3042,0.3064,0.3033,0.3054
2023-07-18 15:00:00,2023-07-18 15:59:59.999,0.3054,0.3054,0.303,0.3047
2023-07-18 16:00:00,2023-07-18 16:59:59.999,0.3047,0.3064,0.2996,0.3025
2023-07-18 17:00:00,2023-07-18 17:59:59.999,0.3025,0.3044,0.3018,0.3044
2023-07-18 18:00:00,2023-07-18 18:59:59.999,0.3043,0.307,0.3039,0.3067
2023-07-18 19:00:00,2023-07-18 19:59:59.999,0.3067,0.3078,0.3034,0.3035
2023-07-18 20:00:00,2023-07-18 20:59:59.999,0.3037,0.3047,0.3018,0.3028
2023-07-18 21:00:00,2023-07-18 21:59:59.999,0.3027,0.3046,0.3023,0.304
2023-07-18 22:00:00,2023-07-18 22:59:59.999,0.304,0.3059,0.3034,0.3057
2023-07-18 23:00:00,2023-07-18 23:59:59.999,0.3057,0.3096,0.3045,0.3095
2023-07-19 00:00:00,2023-07-19 00:59:59.999,0.3094,0.3156,0.3069,0.3151
2023-07-19 01:00:00,2023-07-19 01:59:59.999,0.3152,0.3175,0.3139,0.3158
2023-07-19 02:00:00,2023-07-19 02:59:59.999,0.3159,0.3196,0.3147,0.3181
2023-07-19 03:00:00,2023-07-19 03:59:59.999,0.3181,0.324,0.3181,0.3201
2023-07-19 04:00:00,2023-07-19 04:59:59.999,0.3201,0.3205,0.3172,0.3189
2023-07-19 05:00:00,2023-07-19 05:59:59.999,0.319,0.3202,0.318,0.3196
2023-07-19 06:00:00,2023-07-19 06:59:59.999,0.3195,0.3201,0.3154,0.3167
2023-07-19 07:00:00,2023-07-19 07:59:59.999,0.3166,0.3176,0.3146,0.3158
2023-07-19 08:00:00,2023-07-19 08:59:59.999,0.3157,0.3159,0.3126,0.3134
2023-07-19 09:00:00,2023-07-19 09:59:59.999,0.3134,0.3171,0.3123,0.317
2023-07-19 10:00:00,2023-07-19 10:59:59.999,0.317,0.3179,0.3158,0.3161
2023-07-19 11:00:00,2023-07-19 11:59:59.999,0.3161,0.3173,0.3146,0.3167
2023-07-19 12:00:00,2023-07-19 12:59:59.999,0.3168,0.3178,0.3135,0.3158
2023-07-19 13:00:00,2023-07-19 13:59:59.999,0.3157,0.3187,0.314,0.3161
2023-07-19 14:00:00,2023-07-19 14:59:59.999,0.3161,0.3167,0.3104,0.3114
2023-07-19 15:00:00,2023-07-19 15:59:59.999,0.3114,0.3131,0.3107,0.3127
2023-07-19 16:00:00,2023-07-19 16:59:59.999,0.3126,0.3129,0.31,0.311
2023-07-19 17:00:00,2023-07-19 17:59:59.999,0.3109,0.3184,0.31,0.3163
2023-07-19 18:00:00,2023-07-19 18:59:59.999,0.3163,0.3251,0.3161,0.325
2023-07-19 19:00:00,2023-07-19 19:59:59.999,0.3249,0.326,0.3226,0.3242
2023-07-19 20:00:00,2023-07-19 20:59:59.999,0.3242,0.3248,0.3219,0.3222
2023-07-19 21:00:00,2023-07-19 21:59:59.999,0.3222,0.326,0.3194,0.3249
2023-07-19 22:00:00,2023-07-19 22:59:59.999,0.3248,0.325,0.3205,0.3217
2023-07-19 23:00:00,2023-07-19 23:59:59.999,0.3217,0.3252,0.3204,0.3226
2023-07-20 00:00:00,2023-07-20 00:59:59.999,0.3226,0.3332,0.3214,0.3252
2023-07-20 01:00:00,2023-07-20 01:59:59.999,0.3251,0.3294,0.324,0.3282
2023-07-20 02:00:00,2023-07-20 02:59:59.999,0.3282,0.3318,0.3277,0.3308
2023-07-20 03:00:00,2023-07-20 03:59:59.999,0.3308,0.3319,0.3268,0.3277
2023-07-20 04:00:00,2023-07-20 04:59:59.999,0.3278,0.3292,0.326,0.3263
2023-07-20 05:00:00,2023-07-20 05:59:59.999,0.3263,0.3303,0.3261,0.3296
2023-07-20 06:00:00,2023-07-20 06:59:59.999,0.3298,0.3299,0.3245,0.3251
2023-07-20 07:00:00,2023-07-20 07:59:59.999,0.3251,0.3261,0.324,0.3255
2023-07-20 08:00:00,2023-07-20 08:59:59.999,0.3255,0.3273,0.3249,0.3253
2023-07-20 09:00:00,2023-07-20 09:59:59.999,0.3254,0.3256,0.3229,0.3248
2023-07-20 10:00:00,2023-07-20 10:59:59.999,0.3249,0.3278,0.3242,0.3257
2023-07-20 11:00:00,2023-07-20 11:59:59.999,0.3257,0.3268,0.3249,0.3253
2023-07-20 12:00:00,2023-07-20 12:59:59.999,0.3253,0.3259,0.3234,0.3246
2023-07-20 13:00:00,2023-07-20 13:59:59.999,0.3247,0.3278,0.3233,0.3275
2023-07-20 14:00:00,2023-07-20 14:59:59.999,0.3274,0.3277,0.3163,0.3194
2023-07-20 15:00:00,2023-07-20 15:59:59.999,0.3193,0.3208,0.3172,0.3176
2023-07-20 16:00:00,2023-07-20 16:59:59.999,0.3176,0.3194,0.3155,0.3164
2023-07-20 17:00:00,2023-07-20 17:59:59.999,0.3164,0.3174,0.3157,0.3162
2023-07-20 18:00:00,2023-07-20 18:59:59.999,0.3162,0.3164,0.313,0.3154
2023-07-20 19:00:00,2023-07-20 19:59:59.999,0.3153,0.3177,0.3153,0.3167
2023-07-20 20:00:00,2023-07-20 20:59:59.999,0.3168,0.317,0.3138,0.3158
2023-07-20 21:00:00,2023-07-20 21:59:59.999,0.3159,0.3189,0.3156,0.3186
2023-07-20 22:00:00,2023-07-20 22:59:59.999,0.3185,0.3185,0.3162,0.317
2023-07-20 23:00:00,2023-07-20 23:59:59.999,0.3169,0.3173,0.3157,0.3161
2023-07-21 00:00:00,2023-07-21 00:59:59.999,0.3161,0.3165,0.3128,0.3141
2023-07-21 01:00:00,2023-07-21 01:59:59.999,0.3141,0.3166,0.3134,0.3159
2023-07-21 02:00:00,2023-07-21 02:59:59.999,0.3159,0.3183,0.3152,0.3178
2023-07-21 03:00:00,2023-07-21 03:59:59.999,0.3178,0.3184,0.3165,0.3169
2023-07-21 04:00:00,2023-07-21 04:59:59.999,0.317,0.3173,0.3154,0.3155
2023-07-21 05:00:00,2023-07-21 05:59:59.999,0.3156,0.3158,0.3136,0.314
2023-07-21 06:00:00,2023-07-21 06:59:59.999,0.314,0.3155,0.3134,0.3145
2023-07-21 07:00:00,2023-07-21 07:59:59.999,0.3145,0.3147,0.3116,0.3121
2023-07-21 08:00:00,2023-07-21 08:59:59.999,0.312,0.313,0.3116,0.3119
2023-07-21 09:00:00,2023-07-21 09:59:59.999,0.312,0.3134,0.3103,0.3106
2023-07-21 10:00:00,2023-07-21 10:59:59.999,0.3106,0.313,0.3105,0.312
2023-07-21 11:00:00,2023-07-21 11:59:59.999,0.3119,0.3133,0.3115,0.3131
2023-07-21 12:00:00,2023-07-21 12:59:59.999,0.3131,0.315,0.3129,0.3148
2023-07-21 13:00:00,2023-07-21 13:59:59.999,0.3149,0.3155,0.3139,0.3141
2023-07-21 14:00:00,2023-07-21 14:59:59.999,0.3141,0.315,0.3132,0.3149
2023-07-21 15:00:00,2023-07-21 15:59:59.999,0.3149,0.3154,0.3138,0.3139
2023-07-21 16:00:00,2023-07-21 16:59:59.999,0.314,0.3142,0.3125,0.3138
2023-07-21 17:00:00,2023-07-21 17:59:59.999,0.3138,0.3159,0.3134,0.3158
2023-07-21 18:00:00,2023-07-21 18:59:59.999,0.3159,0.3175,0.3156,0.3161
2023-07-21 19:00:00,2023-07-21 19:59:59.999,0.3161,0.3162,0.3118,0.3141
2023-07-21 20:00:00,2023-07-21 20:59:59.999,0.3141,0.3142,0.313,0.3135
2023-07-21 21:00:00,2023-07-21 21:59:59.999,0.3135,0.3137,0.3118,0.3123
2023-07-21 22:00:00,2023-07-21 22:59:59.999,0.3123,0.3143,0.3122,0.3131
2023-07-21 23:00:00,2023-07-21 23:59:59.999,0.3131,0.3139,0.3127,0.3127
2023-07-22 00:00:00,2023-07-22 00:59:59.999,0.3128,0.3149,0.3125,0.3146
2023-07-22 01:00:00,2023-07-22 01:59:59.999,0.3146,0.3147,0.3119,0.3121
2023-07-22 02:00:00,2023-07-22 02:59:59.999,0.3122,0.314,0.312,0.3137
2023-07-22 03:00:00,2023-07-22 03:59:59.999,0.3138,0.3144,0.3129,0.3133
2023-07-22 04:00:00,2023-07-22 04:59:59.999,0.3133,0.3143,0.3128,0.3132
2023-07-22 05:00:00,2023-07-22 05:59:59.999,0.3133,0.3134,0.3119,0.3128
2023-07-22 06:00:00,2023-07-22 06:59:59.999,0.3129,0.3129,0.3119,0.3124
2023-07-22 07:00:00,2023-07-22 07:59:59.999,0.3124,0.3133,0.3119,0.3129
2023-07-22 08:00:00,2023-07-22 08:59:59.999,0.3129,0.3139,0.3126,0.3131
2023-07-22 09:00:00,2023-07-22 09:59:59.999,0.3131,0.3131,0.311,0.3115
2023-07-22 10:00:00,2023-07-22 10:59:59.999,0.3115,0.3116,0.3063,0.3102
2023-07-22 11:00:00,2023-07-22 11:59:59.999,0.3102,0.3119,0.3099,0.3116
2023-07-22 12:00:00,2023-07-22 12:59:59.999,0.3116,0.3124,0.3109,0.3112
2023-07-22 13:00:00,2023-07-22 13:59:59.999,0.3112,0.3125,0.3112,0.3117
2023-07-22 14:00:00,2023-07-22 14:59:59.999,0.3119,0.313,0.3118,0.3119
2023-07-22 15:00:00,2023-07-22 15:59:59.999,0.312,0.3137,0.3115,0.3137
2023-07-22 16:00:00,2023-07-22 16:59:59.999,0.3137,0.3138,0.3125,0.3132
2023-07-22 17:00:00,2023-07-22 17:59:59.999,0.3133,0.3137,0.312,0.3124
2023-07-22 18:00:00,2023-07-22 18:59:59.999,0.3125,0.3127,0.31,0.311
2023-07-22 19:00:00,2023-07-22 19:59:59.999,0.3111,0.3123,0.3103,0.3117
2023-07-22 20:00:00,2023-07-22 20:59:59.999,0.3117,0.3134,0.311,0.3121
2023-07-22 21:00:00,2023-07-22 21:59:59.999,0.3122,0.3126,0.3113,0.3122
2023-07-22 22:00:00,2023-07-22 22:59:59.999,0.3123,0.313,0.3112,0.3116
2023-07-22 23:00:00,2023-07-22 23:59:59.999,0.3117,0.3118,0.3062,0.31
2023-07-23 00:00:00,2023-07-23 00:59:59.999,0.31,0.3103,0.3071,0.3095
2023-07-23 01:00:00,2023-07-23 01:59:59.999,0.3095,0.3145,0.3095,0.3138
2023-07-23 02:00:00,2023-07-23 02:59:59.999,0.3138,0.3175,0.313,0.3145
2023-07-23 03:00:00,2023-07-23 03:59:59.999,0.3146,0.3162,0.3144,0.315
2023-07-23 04:00:00,2023-07-23 04:59:59.999,0.315,0.3162,0.3147,0.3154
2023-07-23 05:00:00,2023-07-23 05:59:59.999,0.3154,0.3167,0.3149,0.3163
2023-07-23 06:00:00,2023-07-23 06:59:59.999,0.3163,0.3167,0.314,0.3145
2023-07-23 07:00:00,2023-07-23 07:59:59.999,0.3144,0.316,0.3142,0.316
2023-07-23 08:00:00,2023-07-23 08:59:59.999,0.3159,0.317,0.3152,0.3162
2023-07-23 09:00:00,2023-07-23 09:59:59.999,0.3163,0.3165,0.315,0.3151
2023-07-23 10:00:00,2023-07-23 10:59:59.999,0.3151,0.3165,0.3147,0.3153
2023-07-23 11:00:00,2023-07-23 11:59:59.999,0.3154,0.3155,0.3142,0.3145
2023-07-23 12:00:00,2023-07-23 12:59:59.999,0.3146,0.3152,0.3135,0.3142
2023-07-23 13:00:00,2023-07-23 13:59:59.999,0.3143,0.316,0.3135,0.3149
2023-07-23 14:00:00,2023-07-23 14:59:59.999,0.3149,0.3152,0.314,0.3148
2023-07-23 15:00:00,2023-07-23 15:59:59.999,0.3148,0.3152,0.3139,0.3144
2023-07-23 16:00:00,2023-07-23 16:59:59.999,0.3145,0.3162,0.3142,0.3155
2023-07-23 17:00:00,2023-07-23 17:59:59.999,0.3155,0.3177,0.3154,0.3175
2023-07-23 18:00:00,2023-07-23 18:59:59.999,0.3176,0.3184,0.317,0.3181
2023-07-23 19:00:00,2023-07-23 19:59:59.999,0.3181,0.3191,0.3152,0.3163
2023-07-23 20:00:00,2023-07-23 20:59:59.999,0.3163,0.3177,0.3163,0.3177
2023-07-23 21:00:00,2023-07-23 21:59:59.999,0.3177,0.3178,0.3149,0.3152
2023-07-23 22:00:00,2023-07-23 22:59:59.999,0.3153,0.3163,0.315,0.3155
2023-07-23 23:00:00,2023-07-23 23:59:59.999,0.3154,0.3174,0.3153,0.3171
2023-07-24 00:00:00,2023-07-24 00:59:59.999,0.3172,0.319,0.3163,0.3175
2023-07-24 01:00:00,2023-07-24 01:59:59.999,0.3175,0.3175,0.3138,0.3146
2023-07-24 02:00:00,2023-07-24 02:59:59.999,0.3146,0.3147,0.3119,0.313
2023-07-24 03:00:00,2023-07-24 03:59:59.999,0.313,0.3134,0.3113,0.312
2023-07-24 04:00:00,2023-07-24 04:59:59.999,0.312,0.313,0.3097,0.3129
2023-07-24 05:00:00,2023-07-24 05:59:59.999,0.3129,0.3142,0.3127,0.3141
2023-07-24 06:00:00,2023-07-24 06:59:59.999,0.3142,0.3143,0.3126,0.3126
2023-07-24 07:00:00,2023-07-24 07:59:59.999,0.3126,0.3153,0.3123,0.3148
2023-07-24 08:00:00,2023-07-24 08:59:59.999,0.3148,0.315,0.3132,0.3136
2023-07-24 09:00:00,2023-07-24 09:59:59.999,0.3135,0.3142,0.302,0.3043
2023-07-24 10:00:00,2023-07-24 10:59:59.999,0.3044,0.3079,0.3031,0.3076
2023-07-24 11:00:00,2023-07-24 11:59:59.999,0.3077,0.3086,0.3059,0.3063
2023-07-24 12:00:00,2023-07-24 12:59:59.999,0.3063,0.3077,0.3051,0.3071
2023-07-24 13:00:00,2023-07-24 13:59:59.999,0.3072,0.3076,0.3054,0.3072
2023-07-24 14:00:00,2023-07-24 14:59:59.999,0.3072,0.3075,0.3028,0.3031
2023-07-24 15:00:00,2023-07-24 15:59:59.999,0.3031,0.3042,0.3,0.3026
2023-07-24 16:00:00,2023-07-24 16:59:59.999,0.3027,0.3035,0.3005,0.3034
2023-07-24 17:00:00,2023-07-24 17:59:59.999,0.3035,0.3042,0.3021,0.3037
2023-07-24 18:00:00,2023-07-24 18:59:59.999,0.3037,0.3059,0.3029,0.3053
2023-07-24 19:00:00,2023-07-24 19:59:59.999,0.3053,0.3057,0.303,0.3033
2023-07-24 20:00:00,2023-07-24 20:59:59.999,0.3033,0.3044,0.3025,0.3043
2023-07-24 21:00:00,2023-07-24 21:59:59.999,0.3043,0.3062,0.304,0.3056
2023-07-24 22:00:00,2023-07-24 22:59:59.999,0.3056,0.3061,0.304,0.305
2023-07-24 23:00:00,2023-07-24 23:59:59.999,0.305,0.3057,0.3048,0.3053
2023-07-25 00:00:00,2023-07-25 00:59:59.999,0.3051,0.306,0.3035,0.3043
2023-07-25 01:00:00,2023-07-25 01:59:59.999,0.3044,0.3048,0.3036,0.304
2023-07-25 02:00:00,2023-07-25 02:59:59.999,0.3041,0.3061,0.3039,0.3048
2023-07-25 03:00:00,2023-07-25 03:59:59.999,0.3047,0.305,0.3026,0.3032
2023-07-25 04:00:00,2023-07-25 04:59:59.999,0.3033,0.3039,0.3026,0.303
2023-07-25 05:00:00,2023-07-25 05:59:59.999,0.3031,0.3052,0.3027,0.3042
2023-07-25 06:00:00,2023-07-25 06:59:59.999,0.3043,0.3047,0.3022,0.3036
2023-07-25 07:00:00,2023-07-25 07:59:59.999,0.3037,0.3046,0.3021,0.3034
2023-07-25 08:00:00,2023-07-25 08:59:59.999,0.3035,0.3051,0.3027,0.305
2023-07-25 09:00:00,2023-07-25 09:59:59.999,0.3051,0.3067,0.3043,0.3054
2023-07-25 10:00:00,2023-07-25 10:59:59.999,0.3054,0.3054,0.3041,0.3043
