open_time,close_time,open,high,low,close
2023-08-18 20:00:00,2023-08-18 23:59:59.999,0.2631,0.2655,0.2626,0.264
2023-08-19 00:00:00,2023-08-19 03:59:59.999,0.264,0.2643,0.2609,0.2622
2023-08-19 04:00:00,2023-08-19 07:59:59.999,0.2622,0.263,0.2603,0.263
2023-08-19 08:00:00,2023-08-19 11:59:59.999,0.263,0.2647,0.2626,0.2634
2023-08-19 12:00:00,2023-08-19 15:59:59.999,0.2635,0.2698,0.2634,0.2688
2023-08-19 16:00:00,2023-08-19 19:59:59.999,0.2687,0.2694,0.2666,0.2682
2023-08-19 20:00:00,2023-08-19 23:59:59.999,0.2683,0.2694,0.2663,0.2688
2023-08-20 00:00:00,2023-08-20 03:59:59.999,0.2688,0.2706,0.2663,0.2664
2023-08-20 04:00:00,2023-08-20 07:59:59.999,0.2665,0.2673,0.2648,0.2656
2023-08-20 08:00:00,2023-08-20 11:59:59.999,0.2657,0.2691,0.2647,0.2681
2023-08-20 12:00:00,2023-08-20 15:59:59.999,0.2682,0.2699,0.2665,0.2689
2023-08-20 16:00:00,2023-08-20 19:59:59.999,0.2689,0.2732,0.2678,0.2719
2023-08-20 20:00:00,2023-08-20 23:59:59.999,0.2718,0.2729,0.2702,0.2703
2023-08-21 00:00:00,2023-08-21 03:59:59.999,0.2703,0.2725,0.2697,0.2703
2023-08-21 04:00:00,2023-08-21 07:59:59.999,0.2703,0.2714,0.2671,0.2674
2023-08-21 08:00:00,2023-08-21 11:59:59.999,0.2675,0.2677,0.2644,0.2673
2023-08-21 12:00:00,2023-08-21 15:59:59.999,0.2674,0.269,0.2586,0.2614
2023-08-21 16:00:00,2023-08-21 19:59:59.999,0.2615,0.2656,0.2612,0.2646
2023-08-21 20:00:00,2023-08-21 23:59:59.999,0.2647,0.2655,0.2628,0.2628
2023-08-22 00:00:00,2023-08-22 03:59:59.999,0.2629,0.2633,0.261,0.2619
2023-08-22 04:00:00,2023-08-22 07:59:59.999,0.2619,0.2619,0.2599,0.2618
2023-08-22 08:00:00,2023-08-22 11:59:59.999,0.2618,0.2621,0.2579,0.2592
2023-08-22 12:00:00,2023-08-22 15:59:59.999,0.2592,0.2607,0.2553,0.256
2023-08-22 16:00:00,2023-08-22 19:59:59.999,0.256,0.2576,0.2516,0.2537
2023-08-22 20:00:00,2023-08-22 23:59:59.999,0.2537,0.2595,0.25,0.2588
2023-08-23 00:00:00,2023-08-23 03:59:59.999,0.2587,0.2603,0.258,0.2584
2023-08-23 04:00:00,2023-08-23 07:59:59.999,0.2584,0.2615,0.2582,0.2601
2023-08-23 08:00:00,2023-08-23 11:59:59.999,0.2601,0.2614,0.2592,0.2597
2023-08-23 12:00:00,2023-08-23 15:59:59.999,0.2598,0.2632,0.2585,0.2629
2023-08-23 16:00:00,2023-08-23 19:59:59.999,0.2629,0.27,0.2624,0.2684
2023-08-23 20:00:00,2023-08-23 23:59:59.999,0.2684,0.27,0.265,0.2681
2023-08-24 00:00:00,2023-08-24 03:59:59.999,0.2681,0.2701,0.2681,0.2687
2023-08-24 04:00:00,2023-08-24 07:59:59.999,0.2687,0.2714,0.2682,0.2689
2023-08-24 08:00:00,2023-08-24 11:59:59.999,0.2689,0.269,0.2664,0.2671
2023-08-24 12:00:00,2023-08-24 15:59:59.999,0.2672,0.2672,0.2622,0.2626
2023-08-24 16:00:00,2023-08-24 19:59:59.999,0.2626,0.2672,0.2625,0.2647
2023-08-24 20:00:00,2023-08-24 23:59:59.999,0.2647,0.2663,0.2628,0.2659
2023-08-25 00:00:00,2023-08-25 03:59:59.999,0.2659,0.2712,0.2612,0.2631
2023-08-25 04:00:00,2023-08-25 07:59:59.999,0.2631,0.2636,0.2596,0.2617
2023-08-25 08:00:00,2023-08-25 11:59:59.999,0.2618,0.2638,0.2616,0.2629
2023-08-25 12:00:00,2023-08-25 15:59:59.999,0.263,0.2657,0.2593,0.2605
2023-08-25 16:00:00,2023-08-25 19:59:59.999,0.2604,0.2621,0.2591,0.2599
2023-08-25 20:00:00,2023-08-25 23:59:59.999,0.2599,0.2614,0.2593,0.2612
2023-08-26 00:00:00,2023-08-26 03:59:59.999,0.2612,0.2612,0.2592,0.2603
2023-08-26 04:00:00,2023-08-26 07:59:59.999,0.2603,0.2606,0.2592,0.2604
2023-08-26 08:00:00,2023-08-26 11:59:59.999,0.2604,0.2604,0.2576,0.2591
2023-08-26 12:00:00,2023-08-26 15:59:59.999,0.2592,0.261,0.2582,0.2604
2023-08-26 16:00:00,2023-08-26 19:59:59.999,0.2605,0.2615,0.2601,0.2609
2023-08-26 20:00:00,2023-08-26 23:59:59.999,0.2609,0.2618,0.2605,0.261
2023-08-27 00:00:00,2023-08-27 03:59:59.999,0.261,0.2617,0.26,0.2607
2023-08-27 04:00:00,2023-08-27 07:59:59.999,0.2608,0.2635,0.2607,0.2631
2023-08-27 08:00:00,2023-08-27 11:59:59.999,0.263,0.2643,0.2628,0.2631
2023-08-27 12:00:00,2023-08-27 15:59:59.999,0.2632,0.2653,0.2626,0.2636
2023-08-27 16:00:00,2023-08-27 19:59:59.999,0.2636,0.2643,0.262,0.2624
2023-08-27 20:00:00,2023-08-27 23:59:59.999,0.2625,0.2637,0.2614,0.2634
2023-08-28 00:00:00,2023-08-28 03:59:59.999,0.2635,0.2635,0.2605,0.2609
2023-08-28 04:00:00,2023-08-28 07:59:59.999,0.2609,0.261,0.2582,0.2599
2023-08-28 08:00:00,2023-08-28 11:59:59.999,0.2598,0.2606,0.2576,0.2604
2023-08-28 12:00:00,2023-08-28 15:59:59.999,0.2605,0.2669,0.2603,0.2656
2023-08-28 16:00:00,2023-08-28 19:59:59.999,0.2655,0.2673,0.2635,0.2651
2023-08-28 20:00:00,2023-08-28 23:59:59.999,0.2651,0.2679,0.2642,0.2676
2023-08-29 00:00:00,2023-08-29 03:59:59.999,0.2676,0.2684,0.2652,0.2654
2023-08-29 04:00:00,2023-08-29 07:59:59.999,0.2655,0.2655,0.2626,0.2627
2023-08-29 08:00:00,2023-08-29 11:59:59.999,0.2628,0.2632,0.2602,0.261
2023-08-29 12:00:00,2023-08-29 15:59:59.999,0.261,0.2802,0.2602,0.2738
2023-08-29 16:00:00,2023-08-29 19:59:59.999,0.2737,0.279,0.2737,0.2758
2023-08-29 20:00:00,2023-08-29 23:59:59.999,0.2757,0.2771,0.2714,0.2726
2023-08-30 00:00:00,2023-08-30 03:59:59.999,0.2726,0.273,0.2656,0.267
2023-08-30 04:00:00,2023-08-30 07:59:59.999,0.267,0.2671,0.2644,0.2658
2023-08-30 08:00:00,2023-08-30 11:59:59.999,0.2659,0.2666,0.2638,0.2644
2023-08-30 12:00:00,2023-08-30 15:59:59.999,0.2645,0.2655,0.2605,0.2629
2023-08-30 16:00:00,2023-08-30 19:59:59.999,0.2628,0.2647,0.2619,0.2638
2023-08-30 20:00:00,2023-08-30 23:59:59.999,0.2639,0.2665,0.2639,0.2654
2023-08-31 00:00:00,2023-08-31 03:59:59.999,0.2655,0.2659,0.2637,0.2647
2023-08-31 04:00:00,2023-08-31 07:59:59.999,0.2647,0.2657,0.2642,0.2653
2023-08-31 08:00:00,2023-08-31 11:59:59.999,0.2654,0.2667,0.264,0.2653
2023-08-31 12:00:00,2023-08-31 15:59:59.999,0.2653,0.2655,0.257,0.2591
2023-08-31 16:00:00,2023-08-31 19:59:59.999,0.2592,0.2595,0.2492,0.2546
2023-08-31 20:00:00,2023-08-31 23:59:59.999,0.2545,0.2556,0.2512,0.2554
2023-09-01 00:00:00,2023-09-01 03:59:59.999,0.2554,0.2582,0.255,0.2563
2023-09-01 04:00:00,2023-09-01 07:59:59.999,0.2563,0.2578,0.2558,0.2561
2023-09-01 08:00:00,2023-09-01 11:59:59.999,0.2561,0.2585,0.2557,0.2582
2023-09-01 12:00:00,2023-09-01 15:59:59.999,0.2582,0.2588,0.2545,0.2555
2023-09-01 16:00:00,2023-09-01 19:59:59.999,0.2555,0.2567,0.2514,0.2538
2023-09-01 20:00:00,2023-09-01 23:59:59.999,0.2538,0.2571,0.2535,0.2551
2023-09-02 00:00:00,2023-09-02 03:59:59.999,0.2551,0.2566,0.2543,0.2565
2023-09-02 04:00:00,2023-09-02 07:59:59.999,0.2566,0.2567,0.255,0.2554
2023-09-02 08:00:00,2023-09-02 11:59:59.999,0.2555,0.2559,0.2544,0.2549
2023-09-02 12:00:00,2023-09-02 15:59:59.999,0.2549,0.2574,0.2548,0.2563
2023-09-02 16:00:00,2023-09-02 19:59:59.999,0.2563,0.2568,0.2536,0.2555
2023-09-02 20:00:00,2023-09-02 23:59:59.999,0.2554,0.2564,0.2547,0.2562
2023-09-03 00:00:00,2023-09-03 03:59:59.999,0.2562,0.2565,0.2549,0.2556
2023-09-03 04:00:00,2023-09-03 07:59:59.999,0.2555,0.2569,0.2546,0.2557
2023-09-03 08:00:00,2023-09-03 11:59:59.999,0.2557,0.2557,0.2543,0.2548
2023-09-03 12:00:00,2023-09-03 15:59:59.999,0.2549,0.2559,0.2533,0.2541
2023-09-03 16:00:00,2023-09-03 19:59:59.999,0.254,0.2559,0.2531,0.2554
2023-09-03 20:00:00,2023-09-03 23:59:59.999,0.2555,0.2563,0.2542,0.2559
2023-09-04 00:00:00,2023-09-04 03:59:59.999,0.2559,0.26,0.2556,0.2576
2023-09-04 04:00:00,2023-09-04 07:59:59.999,0.2577,0.2586,0.256,0.2571
2023-09-04 08:00:00,2023-09-04 11:59:59.999,0.2571,0.258,0.2553,0.2555
2023-09-04 12:00:00,2023-09-04 15:59:59.999,0.2554,0.2574,0.2539,0.2558
2023-09-04 16:00:00,2023-09-04 19:59:59.999,0.2558,0.2578,0.255,0.2558
2023-09-04 20:00:00,2023-09-04 23:59:59.999,0.2559,0.2566,0.2532,0.2561
2023-09-05 00:00:00,2023-09-05 03:59:59.999,0.2562,0.2565,0.2538,0.2555
2023-09-05 04:00:00,2023-09-05 07:59:59.999,0.2555,0.2579,0.2555,0.257
2023-09-05 08:00:00,2023-09-05 11:59:59.999,0.257,0.2576,0.2556,0.2572
2023-09-05 12:00:00,2023-09-05 15:59:59.999,0.2572,0.2589,0.2553,0.2577
2023-09-05 16:00:00,2023-09-05 19:59:59.999,0.2578,0.2586,0.2561,0.2566
2023-09-05 20:00:00,2023-09-05 23:59:59.999,0.2566,0.2579,0.2561,0.2578
2023-09-06 00:00:00,2023-09-06 03:59:59.999,0.2578,0.2595,0.2574,0.2588
2023-09-06 04:00:00,2023-09-06 07:59:59.999,0.2587,0.2587,0.2551,0.2559
2023-09-06 08:00:00,2023-09-06 11:59:59.999,0.2559,0.2569,0.2554,0.256
2023-09-06 12:00:00,2023-09-06 15:59:59.999,0.2559,0.2572,0.2541,0.2551
2023-09-06 16:00:00,2023-09-06 19:59:59.999,0.2552,0.2612,0.2521,0.2568
2023-09-06 20:00:00,2023-09-06 23:59:59.999,0.2568,0.2583,0.2564,0.2577
2023-09-07 00:00:00,2023-09-07 03:59:59.999,0.2577,0.2585,0.2562,0.2574
2023-09-07 04:00:00,2023-09-07 07:59:59.999,0.2575,0.2578,0.2565,0.2567
2023-09-07 08:00:00,2023-09-07 11:59:59.999,0.2567,0.2568,0.2539,0.254
2023-09-07 12:00:00,2023-09-07 15:59:59.999,0.2539,0.2553,0.2531,0.2552
2023-09-07 16:00:00,2023-09-07 19:59:59.999,0.2552,0.2563,0.2539,0.2561
2023-09-07 20:00:00,2023-09-07 23:59:59.999,0.2561,0.2596,0.2559,0.2579
2023-09-08 00:00:00,2023-09-08 03:59:59.999,0.258,0.2597,0.2563,0.2575
2023-09-08 04:00:00,2023-09-08 07:59:59.999,0.2575,0.2586,0.257,0.2583
2023-09-08 08:00:00,2023-09-08 11:59:59.999,0.2583,0.2583,0.2527,0.2537
2023-09-08 12:00:00,2023-09-08 15:59:59.999,0.2537,0.2552,0.2533,0.2541
2023-09-08 16:00:00,2023-09-08 19:59:59.999,0.2542,0.2544,0.2529,0.2535
2023-09-08 20:00:00,2023-09-08 23:59:59.999,0.2534,0.2547,0.2527,0.2544
2023-09-09 00:00:00,2023-09-09 03:59:59.999,0.2544,0.2556,0.2537,0.2547
2023-09-09 04:00:00,2023-09-09 07:59:59.999,0.2548,0.2556,0.2542,0.2555
2023-09-09 08:00:00,2023-09-09 11:59:59.999,0.2555,0.2558,0.2545,0.2549
2023-09-09 12:00:00,2023-09-09 15:59:59.999,0.2549,0.255,0.2536,0.2543
2023-09-09 16:00:00,2023-09-09 19:59:59.999,0.2542,0.2546,0.2532,0.2535
2023-09-09 20:00:00,2023-09-09 23:59:59.999,0.2536,0.2539,0.2531,0.2533
2023-09-10 00:00:00,2023-09-10 03:59:59.999,0.2534,0.2534,0.25,0.2508
2023-09-10 04:00:00,2023-09-10 07:59:59.999,0.2508,0.251,0.2423,0.2494
2023-09-10 08:00:00,2023-09-10 11:59:59.999,0.2495,0.251,0.2488,0.2501
2023-09-10 12:00:00,2023-09-10 15:59:59.999,0.2502,0.2509,0.2461,0.2479
2023-09-10 16:00:00,2023-09-10 19:59:59.999,0.2479,0.249,0.2441,0.2481
2023-09-10 20:00:00,2023-09-10 23:59:59.999,0.2481,0.2502,0.2477,0.249
2023-09-11 00:00:00,2023-09-11 03:59:59.999,0.2491,0.2496,0.2464,0.2479
2023-09-11 04:00:00,2023-09-11 07:59:59.999,0.248,0.2487,0.2461,0.2466
2023-09-11 08:00:00,2023-09-11 11:59:59.999,0.2466,0.2466,0.2385,0.2433
2023-09-11 12:00:00,2023-09-11 15:59:59.999,0.2432,0.2459,0.2414,0.2425
2023-09-11 16:00:00,2023-09-11 19:59:59.999,0.2425,0.2433,0.2367,0.2381
2023-09-11 20:00:00,2023-09-11 23:59:59.999,0.2381,0.2423,0.2372,0.2421
2023-09-12 00:00:00,2023-09-12 03:59:59.999,0.2421,0.2498,0.2408,0.247
2023-09-12 04:00:00,2023-09-12 07:59:59.999,0.247,0.2478,0.2446,0.2459
2023-09-12 08:00:00,2023-09-12 11:59:59.999,0.2459,0.2527,0.2451,0.2486
2023-09-12 12:00:00,2023-09-12 15:59:59.999,0.2486,0.2506,0.2477,0.2488
2023-09-12 16:00:00,2023-09-12 19:59:59.999,0.2489,0.2513,0.2456,0.2471
2023-09-12 20:00:00,2023-09-12 23:59:59.999,0.2472,0.2479,0.2453,0.2455
2023-09-13 00:00:00,2023-09-13 03:59:59.999,0.2455,0.2472,0.2434,0.2443
2023-09-13 04:00:00,2023-09-13 07:59:59.999,0.2442,0.2496,0.2437,0.2454
2023-09-13 08:00:00,2023-09-13 11:59:59.999,0.2454,0.2488,0.245,0.2485
2023-09-13 12:00:00,2023-09-13 15:59:59.999,0.2485,0.25,0.247,0.2486
2023-09-13 16:00:00,2023-09-13 19:59:59.999,0.2486,0.2499,0.2469,0.2477
2023-09-13 20:00:00,2023-09-13 23:59:59.999,0.2476,0.2495,0.2476,0.2487
2023-09-14 00:00:00,2023-09-14 03:59:59.999,0.2487,0.252,0.2465,0.2483
2023-09-14 04:00:00,2023-09-14 07:59:59.999,0.2483,0.2485,0.2465,0.2474
2023-09-14 08:00:00,2023-09-14 11:59:59.999,0.2474,0.2495,0.2469,0.249
2023-09-14 12:00:00,2023-09-14 15:59:59.999,0.249,0.252,0.2481,0.2508
2023-09-14 16:00:00,2023-09-14 19:59:59.999,0.2508,0.2527,0.2499,0.252
2023-09-14 20:00:00,2023-09-14 23:59:59.999,0.252,0.2524,0.25,0.2513
2023-09-15 00:00:00,2023-09-15 03:59:59.999,0.2514,0.2552,0.2506,0.2542
2023-09-15 04:00:00,2023-09-15 07:59:59.999,0.2542,0.2548,0.2508,0.2511
2023-09-15 08:00:00,2023-09-15 11:59:59.999,0.2511,0.2519,0.2487,0.249
2023-09-15 12:00:00,2023-09-15 15:59:59.999,0.2491,0.2498,0.2463,0.2482
2023-09-15 16:00:00,2023-09-15 19:59:59.999,0.2483,0.2483,0.2451,0.2476
2023-09-15 20:00:00,2023-09-15 23:59:59.999,0.2477,0.2524,0.2473,0.2505
2023-09-16 00:00:00,2023-09-16 03:59:59.999,0.2506,0.2539,0.2498,0.2512
2023-09-16 04:00:00,2023-09-16 07:59:59.999,0.2513,0.253,0.25,0.2507
2023-09-16 08:00:00,2023-09-16 11:59:59.999,0.2507,0.2514,0.2498,0.2512
2023-09-16 12:00:00,2023-09-16 15:59:59.999,0.2513,0.2516,0.2488,0.2498
2023-09-16 16:00:00,2023-09-16 19:59:59.999,0.2497,0.2504,0.2483,0.2486
2023-09-16 20:00:00,2023-09-16 23:59:59.999,0.2486,0.2505,0.2484,0.2503
2023-09-17 00:00:00,2023-09-17 03:59:59.999,0.2503,0.2503,0.2469,0.2493
2023-09-17 04:00:00,2023-09-17 07:59:59.999,0.2494,0.2496,0.2481,0.2485
2023-09-17 08:00:00,2023-09-17 11:59:59.999,0.2485,0.2506,0.2482,0.2502
2023-09-17 12:00:00,2023-09-17 15:59:59.999,0.2502,0.2513,0.2496,0.2499
2023-09-17 16:00:00,2023-09-17 19:59:59.999,0.2499,0.2499,0.2464,0.2477
2023-09-17 20:00:00,2023-09-17 23:59:59.999,0.2478,0.2478,0.2443,0.2471
2023-09-18 00:00:00,2023-09-18 03:59:59.999,0.2471,0.2495,0.2441,0.2494
2023-09-18 04:00:00,2023-09-18 07:59:59.999,0.2494,0.25,0.248,0.2483
2023-09-18 08:00:00,2023-09-18 11:59:59.999,0.2483,0.2547,0.248,0.2539
2023-09-18 12:00:00,2023-09-18 15:59:59.999,0.254,0.2555,0.253,0.2542
2023-09-18 16:00:00,2023-09-18 19:59:59.999,0.2542,0.256,0.2505,0.2522
2023-09-18 20:00:00,2023-09-18 23:59:59.999,0.2522,0.253,0.2512,0.2516
2023-09-19 00:00:00,2023-09-19 03:59:59.999,0.2515,0.2552,0.2506,0.2546
2023-09-19 04:00:00,2023-09-19 07:59:59.999,0.2546,0.2553,0.2518,0.2525
2023-09-19 08:00:00,2023-09-19 11:59:59.999,0.2525,0.258,0.2524,0.2562
2023-09-19 12:00:00,2023-09-19 15:59:59.999,0.2562,0.2574,0.2539,0.257
2023-09-19 16:00:00,2023-09-19 19:59:59.999,0.2569,0.2574,0.2547,0.2559
2023-09-19 20:00:00,2023-09-19 23:59:59.999,0.2558,0.2562,0.2543,0.2548
2023-09-20 00:00:00,2023-09-20 03:59:59.999,0.2548,0.256,0.2526,0.2536
2023-09-20 04:00:00,2023-09-20 07:59:59.999,0.2535,0.2547,0.2523,0.2531
2023-09-20 08:00:00,2023-09-20 11:59:59.999,0.253,0.2541,0.2508,0.2528
2023-09-20 12:00:00,2023-09-20 15:59:59.999,0.2528,0.2554,0.2513,0.2552
2023-09-20 16:00:00,2023-09-20 19:59:59.999,0.2552,0.2565,0.25,0.2511
2023-09-20 20:00:00,2023-09-20 23:59:59.999,0.2512,0.2527,0.2506,0.2517
2023-09-21 00:00:00,2023-09-21 03:59:59.999,0.2517,0.2531,0.2495,0.2513
2023-09-21 04:00:00,2023-09-21 07:59:59.999,0.2512,0.2513,0.2488,0.2498
2023-09-21 08:00:00,2023-09-21 11:59:59.999,0.2497,0.2502,0.2462,0.2482
2023-09-21 12:00:00,2023-09-21 15:59:59.999,0.2482,0.2491,0.2458,0.2484
2023-09-21 16:00:00,2023-09-21 19:59:59.999,0.2483,0.2488,0.2468,0.247
2023-09-21 20:00:00,2023-09-21 23:59:59.999,0.2471,0.2471,0.2448,0.2449
2023-09-22 00:00:00,2023-09-22 03:59:59.999,0.245,0.2465,0.2433,0.2461
2023-09-22 04:00:00,2023-09-22 07:59:59.999,0.2462,0.2465,0.2446,0.2456
2023-09-22 08:00:00,2023-09-22 11:59:59.999,0.2457,0.2463,0.2444,0.2449
2023-09-22 12:00:00,2023-09-22 15:59:59.999,0.245,0.2457,0.2437,0.2444
2023-09-22 16:00:00,2023-09-22 19:59:59.999,0.2444,0.2447,0.2427,0.2435
2023-09-22 20:00:00,2023-09-22 23:59:59.999,0.2436,0.2453,0.2431,0.2449
2023-09-23 00:00:00,2023-09-23 03:59:59.999,0.245,0.246,0.2436,0.2446
2023-09-23 04:00:00,2023-09-23 07:59:59.999,0.2445,0.246,0.2439,0.2455
2023-09-23 08:00:00,2023-09-23 11:59:59.999,0.2455,0.2468,0.2452,0.2466
2023-09-23 12:00:00,2023-09-23 15:59:59.999,0.2467,0.2468,0.2444,0.2454
2023-09-23 16:00:00,2023-09-23 19:59:59.999,0.2454,0.2466,0.2445,0.2464
2023-09-23 20:00:00,2023-09-23 23:59:59.999,0.2463,0.2468,0.2452,0.2461
2023-09-24 00:00:00,2023-09-24 03:59:59.999,0.246,0.2462,0.2448,0.245
2023-09-24 04:00:00,2023-09-24 07:59:59.999,0.245,0.2455,0.2444,0.2455
2023-09-24 08:00:00,2023-09-24 11:59:59.999,0.2455,0.2462,0.2447,0.2456
2023-09-24 12:00:00,2023-09-24 15:59:59.999,0.2456,0.2463,0.2447,0.2452
2023-09-24 16:00:00,2023-09-24 19:59:59.999,0.2453,0.2463,0.2437,0.2441
2023-09-24 20:00:00,2023-09-24 23:59:59.999,0.2442,0.2454,0.2416,0.2427
2023-09-25 00:00:00,2023-09-25 03:59:59.999,0.2428,0.2455,0.2404,0.244
2023-09-25 04:00:00,2023-09-25 07:59:59.999,0.244,0.2455,0.2433,0.2451
2023-09-25 08:00:00,2023-09-25 11:59:59.999,0.2451,0.2455,0.2428,0.2432
2023-09-25 12:00:00,2023-09-25 15:59:59.999,0.2432,0.2455,0.2428,0.2451
2023-09-25 16:00:00,2023-09-25 19:59:59.999,0.2451,0.2463,0.2445,0.245
2023-09-25 20:00:00,2023-09-25 23:59:59.999,0.245,0.2462,0.2441,0.2459
2023-09-26 00:00:00,2023-09-26 03:59:59.999,0.2459,0.2479,0.2454,0.2464
2023-09-26 04:00:00,2023-09-26 07:59:59.999,0.2464,0.2466,0.2451,0.2462
2023-09-26 08:00:00,2023-09-26 11:59:59.999,0.2461,0.2468,0.2453,0.2458
2023-09-26 12:00:00,2023-09-26 15:59:59.999,0.2458,0.2462,0.2446,0.2448
2023-09-26 16:00:00,2023-09-26 19:59:59.999,0.2448,0.246,0.2439,0.2446
2023-09-26 20:00:00,2023-09-26 23:59:59.999,0.2446,0.2458,0.243,0.2455
2023-09-27 00:00:00,2023-09-27 03:59:59.999,0.2455,0.2462,0.2445,0.2458
2023-09-27 04:00:00,2023-09-27 07:59:59.999,0.2459,0.2461,0.2443,0.2448
2023-09-27 08:00:00,2023-09-27 11:59:59.999,0.2448,0.2484,0.2443,0.2476
2023-09-27 12:00:00,2023-09-27 15:59:59.999,0.2477,0.2482,0.2428,0.2442
2023-09-27 16:00:00,2023-09-27 19:59:59.999,0.2442,0.245,0.2426,0.2445
2023-09-27 20:00:00,2023-09-27 23:59:59.999,0.2445,0.2454,0.2441,0.2446
2023-09-28 00:00:00,2023-09-28 03:59:59.999,0.2447,0.246,0.2436,0.2439
2023-09-28 04:00:00,2023-09-28 07:59:59.999,0.2439,0.2454,0.2433,0.2451
2023-09-28 08:00:00,2023-09-28 11:59:59.999,0.2451,0.2476,0.2442,0.2467
2023-09-28 12:00:00,2023-09-28 15:59:59.999,0.2467,0.2496,0.2458,0.2493
2023-09-28 16:00:00,2023-09-28 19:59:59.999,0.2494,0.2508,0.247,0.2492
2023-09-28 20:00:00,2023-09-28 23:59:59.999,0.2493,0.2502,0.2481,0.2489
2023-09-29 00:00:00,2023-09-29 03:59:59.999,0.249,0.2513,0.2483,0.2507
2023-09-29 04:00:00,2023-09-29 07:59:59.999,0.2507,0.2528,0.2496,0.2522
2023-09-29 08:00:00,2023-09-29 11:59:59.999,0.2523,0.2541,0.2511,0.2515
2023-09-29 12:00:00,2023-09-29 15:59:59.999,0.2515,0.2559,0.2509,0.2549
2023-09-29 16:00:00,2023-09-29 19:59:59.999,0.255,0.2555,0.2484,0.2487
2023-09-29 20:00:00,2023-09-29 23:59:59.999,0.2487,0.2502,0.2476,0.2494
2023-09-30 00:00:00,2023-09-30 03:59:59.999,0.2494,0.251,0.2489,0.2508
2023-09-30 04:00:00,2023-09-30 07:59:59.999,0.2509,0.2513,0.25,0.2503
2023-09-30 08:00:00,2023-09-30 11:59:59.999,0.2504,0.252,0.25,0.251
2023-09-30 12:00:00,2023-09-30 15:59:59.999,0.251,0.2533,0.2497,0.2529
2023-09-30 16:00:00,2023-09-30 19:59:59.999,0.2528,0.2548,0.2524,0.2539
2023-09-30 20:00:00,2023-09-30 23:59:59.999,0.2539,0.2545,0.2529,0.254
2023-10-01 00:00:00,2023-10-01 03:59:59.999,0.254,0.256,0.2537,0.2554
2023-10-01 04:00:00,2023-10-01 07:59:59.999,0.2554,0.2564,0.2552,0.2558
2023-10-01 08:00:00,2023-10-01 11:59:59.999,0.2558,0.2635,0.255,0.2622
2023-10-01 12:00:00,2023-10-01 15:59:59.999,0.2622,0.2631,0.2592,0.2604
2023-10-01 16:00:00,2023-10-01 19:59:59.999,0.2603,0.2605,0.2579,0.2603
2023-10-01 20:00:00,2023-10-01 23:59:59.999,0.2603,0.2679,0.2591,0.2659
2023-10-02 00:00:00,2023-10-02 03:59:59.999,0.2659,0.2667,0.2634,0.2647
2023-10-02 04:00:00,2023-10-02 07:59:59.999,0.2647,0.2665,0.2626,0.2665
2023-10-02 08:00:00,2023-10-02 11:59:59.999,0.2665,0.2696,0.2654,0.267
2023-10-02 12:00:00,2023-10-02 15:59:59.999,0.267,0.2685,0.2633,0.2639
2023-10-02 16:00:00,2023-10-02 19:59:59.999,0.2639,0.2652,0.2585,0.2617
2023-10-02 20:00:00,2023-10-02 23:59:59.999,0.2618,0.2618,0.2574,0.2591
2023-10-03 00:00:00,2023-10-03 03:59:59.999,0.2591,0.2635,0.2581,0.2629
2023-10-03 04:00:00,2023-10-03 07:59:59.999,0.2628,0.264,0.2609,0.2628
2023-10-03 08:00:00,2023-10-03 11:59:59.999,0.2628,0.2646,0.26,0.261
2023-10-03 12:00:00,2023-10-03 15:59:59.999,0.261,0.2641,0.2598,0.2618
2023-10-03 16:00:00,2023-10-03 19:59:59.999,0.2618,0.2636,0.2591,0.2595
2023-10-03 20:00:00,2023-10-03 23:59:59.999,0.2594,0.2625,0.2574,0.261
2023-10-04 00:00:00,2023-10-04 03:59:59.999,0.2609,0.2614,0.2525,0.2558
2023-10-04 04:00:00,2023-10-04 07:59:59.999,0.2557,0.2577,0.2543,0.2564
2023-10-04 08:00:00,2023-10-04 11:59:59.999,0.2565,0.2586,0.2559,0.2565
2023-10-04 12:00:00,2023-10-04 15:59:59.999,0.2565,0.2572,0.2546,0.2554
2023-10-04 16:00:00,2023-10-04 19:59:59.999,0.2554,0.2582,0.2551,0.2567
2023-10-04 20:00:00,2023-10-04 23:59:59.999,0.2567,0.2601,0.2561,0.2589
2023-10-05 00:00:00,2023-10-05 03:59:59.999,0.259,0.26,0.2573,0.2579
2023-10-05 04:00:00,2023-10-05 07:59:59.999,0.258,0.2589,0.257,0.2579
2023-10-05 08:00:00,2023-10-05 11:59:59.999,0.258,0.2623,0.2566,0.2612
2023-10-05 12:00:00,2023-10-05 15:59:59.999,0.2613,0.264,0.2587,0.26
2023-10-05 16:00:00,2023-10-05 19:59:59.999,0.26,0.2634,0.2588,0.2619
2023-10-05 20:00:00,2023-10-05 23:59:59.999,0.262,0.2629,0.2593,0.2602
2023-10-06 00:00:00,2023-10-06 03:59:59.999,0.2603,0.264,0.2602,0.2621
2023-10-06 04:00:00,2023-10-06 07:59:59.999,0.2621,0.2639,0.261,0.2637
2023-10-06 08:00:00,2023-10-06 11:59:59.999,0.2638,0.2652,0.2631,0.2637
2023-10-06 12:00:00,2023-10-06 15:59:59.999,0.2637,0.2653,0.2607,0.2642
