open_time,close_time,open,high,low,close,state_1h,direction_1h,condition_1h,ema27_1h,ema200_1h,state_4h,direction_4h,condition_4h,ema27_4h,ema200_4h,ema200_slope_4h,ema_distance_change_4h,scale_relation
2023-07-28 17:00:00,2023-07-28 17:59:59.999,0.3116,0.3117,0.3095,0.3105,TRANSITION,TRANSITION,TRANSITION,0.309769092572257,0.3095399495469525,UP_STABLE,UP,STABLE,0.3084265302692679,0.30326428565767893,0.011649418572807584,-0.0077652864019890355,LOWER_TRANSITION
2023-07-28 18:00:00,2023-07-28 18:59:59.999,0.3105,0.3111,0.3103,0.311,TRANSITION,TRANSITION,TRANSITION,0.3098570145313815,0.309554477412157,UP_STABLE,UP,STABLE,0.3084265302692679,0.30326428565767893,0.011649418572807584,-0.0077652864019890355,LOWER_TRANSITION
2023-07-28 19:00:00,2023-07-28 19:59:59.999,0.311,0.3116,0.3107,0.3113,UP_EXPANDING,UP,EXPANDING,0.3099600849219971,0.30957184579611563,UP_STABLE,UP,STABLE,0.3086317781071774,0.30334424301431895,0.01262987843070884,0.07059461411490542,ALIGNED_UP
2023-07-28 20:00:00,2023-07-28 20:59:59.999,0.3112,0.3115,0.3107,0.3114,UP_EXPANDING,UP,EXPANDING,0.3100629359989973,0.30959003638520904,UP_STABLE,UP,STABLE,0.3086317781071774,0.30334424301431895,0.01262987843070884,0.07059461411490542,ALIGNED_UP
2023-07-28 21:00:00,2023-07-28 21:59:59.999,0.3114,0.3114,0.3106,0.3106,UP_EXPANDING,UP,EXPANDING,0.3101012977133547,0.30960008577441095,UP_STABLE,UP,STABLE,0.3086317781071774,0.30334424301431895,0.01262987843070884,0.07059461411490542,ALIGNED_UP
2023-07-28 22:00:00,2023-07-28 22:59:59.999,0.3106,0.3107,0.3101,0.3104,UP_EXPANDING,UP,EXPANDING,0.31012263359097225,0.3096080451199392,UP_STABLE,UP,STABLE,0.3086317781071774,0.30334424301431895,0.01262987843070884,0.07059461411490542,ALIGNED_UP
2023-07-28 23:00:00,2023-07-28 23:59:59.999,0.3104,0.311,0.3097,0.3099,UP_EXPANDING,UP,EXPANDING,0.31010673119161714,0.30961095014362144,UP_STABLE,UP,STABLE,0.3087223653852361,0.3034094744271118,0.013133574373831261,0.10211081753178819,ALIGNED_UP
2023-07-29 00:00:00,2023-07-29 00:59:59.999,0.3099,0.3111,0.3094,0.3107,UP_EXPANDING,UP,EXPANDING,0.310149107535073,0.30962178646060035,UP_STABLE,UP,STABLE,0.3087223653852361,0.3034094744271118,0.013133574373831261,0.10211081753178819,ALIGNED_UP
2023-07-29 01:00:00,2023-07-29 01:59:59.999,0.3107,0.3119,0.3103,0.3112,UP_EXPANDING,UP,EXPANDING,0.3102241712825678,0.3096374900779078,UP_STABLE,UP,STABLE,0.3087223653852361,0.3034094744271118,0.013133574373831261,0.10211081753178819,ALIGNED_UP
2023-07-29 02:00:00,2023-07-29 02:59:59.999,0.3113,0.3118,0.311,0.3114,UP_EXPANDING,UP,EXPANDING,0.31030815904809866,0.30965502749006796,UP_STABLE,UP,STABLE,0.3087223653852361,0.3034094744271118,0.013133574373831261,0.10211081753178819,ALIGNED_UP
2023-07-29 03:00:00,2023-07-29 03:59:59.999,0.3114,0.3118,0.3105,0.3112,UP_EXPANDING,UP,EXPANDING,0.31037186197323446,0.3096704003508633,UP_STABLE,UP,STABLE,0.3088993392862907,0.30348699209450375,0.0140991522334738,0.1430908024149835,ALIGNED_UP
2023-07-29 04:00:00,2023-07-29 04:59:59.999,0.3112,0.3138,0.3108,0.3117,UP_EXPANDING,UP,EXPANDING,0.3104667289751463,0.3096905953722478,UP_STABLE,UP,STABLE,0.3088993392862907,0.30348699209450375,0.0140991522334738,0.1430908024149835,ALIGNED_UP
2023-07-29 05:00:00,2023-07-29 05:59:59.999,0.3118,0.3135,0.3106,0.3114,UP_EXPANDING,UP,EXPANDING,0.31053339119120726,0.309707604373519,UP_STABLE,UP,STABLE,0.3088993392862907,0.30348699209450375,0.0140991522334738,0.1430908024149835,ALIGNED_UP
2023-07-29 06:00:00,2023-07-29 06:59:59.999,0.3114,0.3114,0.3103,0.3109,UP_EXPANDING,UP,EXPANDING,0.3105595775346925,0.30971946900661834,UP_STABLE,UP,STABLE,0.3088993392862907,0.30348699209450375,0.0140991522334738,0.1430908024149835,ALIGNED_UP
2023-07-29 07:00:00,2023-07-29 07:59:59.999,0.3108,0.3115,0.3106,0.3106,UP_EXPANDING,UP,EXPANDING,0.3105624648536431,0.30972823050904,UP_EXPANDING,UP,EXPANDING,0.3090208150515557,0.30355776829256836,0.014945322285634758,0.1806553879070243,ALIGNED_UP
2023-07-29 08:00:00,2023-07-29 08:59:59.999,0.3107,0.3112,0.3097,0.31,UP_EXPANDING,UP,EXPANDING,0.3105222887926686,0.30973093468307944,UP_EXPANDING,UP,EXPANDING,0.3090208150515557,0.30355776829256836,0.014945322285634758,0.1806553879070243,ALIGNED_UP
2023-07-29 09:00:00,2023-07-29 09:59:59.999,0.31,0.311,0.3094,0.31,UP_STABLE,UP,STABLE,0.3104849824503351,0.30973361194991444,UP_EXPANDING,UP,EXPANDING,0.3090208150515557,0.30355776829256836,0.014945322285634758,0.1806553879070243,ALIGNED_UP
2023-07-29 10:00:00,2023-07-29 10:59:59.999,0.3099,0.3099,0.3087,0.3091,UP_STABLE,UP,STABLE,0.3103860551324541,0.30972730735339793,UP_EXPANDING,UP,EXPANDING,0.3090208150515557,0.30355776829256836,0.014945322285634758,0.1806553879070243,ALIGNED_UP
2023-07-29 11:00:00,2023-07-29 11:59:59.999,0.3092,0.3099,0.3089,0.309,UP_WEAKENING,UP,WEAKENING,0.3102870511944217,0.3097200704643094,UP_STABLE,UP,STABLE,0.3090193282621589,0.30361191985184627,0.015577476774933374,0.11801348602214601,ALIGNED_UP
2023-07-29 12:00:00,2023-07-29 12:59:59.999,0.3091,0.3104,0.3089,0.3102,UP_WEAKENING,UP,WEAKENING,0.31028083325196304,0.309724845882575,UP_STABLE,UP,STABLE,0.3090193282621589,0.30361191985184627,0.015577476774933374,0.11801348602214601,ALIGNED_UP
2023-07-29 13:00:00,2023-07-29 13:59:59.999,0.3101,0.3111,0.3101,0.3103,UP_WEAKENING,UP,WEAKENING,0.3102822023053942,0.30973056880911654,UP_STABLE,UP,STABLE,0.3090193282621589,0.30361191985184627,0.015577476774933374,0.11801348602214601,ALIGNED_UP
2023-07-29 14:00:00,2023-07-29 14:59:59.999,0.3104,0.3109,0.3097,0.3105,UP_WEAKENING,UP,WEAKENING,0.3102977592835804,0.30973822484086666,UP_STABLE,UP,STABLE,0.3090193282621589,0.30361191985184627,0.015577476774933374,0.11801348602214601,ALIGNED_UP
2023-07-29 15:00:00,2023-07-29 15:59:59.999,0.3105,0.3112,0.3105,0.3107,UP_WEAKENING,UP,WEAKENING,0.31032649076332464,0.3097477947429476,UP_STABLE,UP,STABLE,0.30913937624343324,0.3036824480125245,0.01628495441861518,0.09469284490068208,ALIGNED_UP
2023-07-29 16:00:00,2023-07-29 16:59:59.999,0.3107,0.311,0.3103,0.3109,UP_STABLE,UP,STABLE,0.3103674557088015,0.3097592594718735,UP_STABLE,UP,STABLE,0.30913937624343324,0.3036824480125245,0.01628495441861518,0.09469284490068208,ALIGNED_UP
2023-07-29 17:00:00,2023-07-29 17:59:59.999,0.3109,0.3128,0.3108,0.3127,UP_EXPANDING,UP,EXPANDING,0.3105340660153157,0.3097885205716559,UP_STABLE,UP,STABLE,0.30913937624343324,0.3036824480125245,0.01628495441861518,0.09469284490068208,ALIGNED_UP
2023-07-29 18:00:00,2023-07-29 18:59:59.999,0.3128,0.313,0.3116,0.3121,UP_EXPANDING,UP,EXPANDING,0.3106459184427931,0.30981152036696286,UP_STABLE,UP,STABLE,0.30913937624343324,0.3036824480125245,0.01628495441861518,0.09469284490068208,ALIGNED_UP
2023-07-29 19:00:00,2023-07-29 19:59:59.999,0.3121,0.313,0.312,0.3126,UP_EXPANDING,UP,EXPANDING,0.3107854956968793,0.3098392664329632,UP_STABLE,UP,STABLE,0.3093865636546166,0.3037711798730964,0.01743836303764549,0.1054763768618232,ALIGNED_UP
2023-07-29 20:00:00,2023-07-29 20:59:59.999,0.3126,0.3144,0.3126,0.313,UP_EXPANDING,UP,EXPANDING,0.3109436745756736,0.3098707165182074,UP_STABLE,UP,STABLE,0.3093865636546166,0.3037711798730964,0.01743836303764549,0.1054763768618232,ALIGNED_UP
2023-07-29 21:00:00,2023-07-29 21:59:59.999,0.313,0.3133,0.312,0.3121,UP_EXPANDING,UP,EXPANDING,0.3110262692488398,0.3098928984433994,UP_STABLE,UP,STABLE,0.3093865636546166,0.3037711798730964,0.01743836303764549,0.1054763768618232,ALIGNED_UP
2023-07-29 22:00:00,2023-07-29 22:59:59.999,0.3122,0.3127,0.3119,0.3124,UP_EXPANDING,UP,EXPANDING,0.3111243928739227,0.3099178447275447,UP_STABLE,UP,STABLE,0.3093865636546166,0.3037711798730964,0.01743836303764549,0.1054763768618232,ALIGNED_UP
2023-07-29 23:00:00,2023-07-29 23:59:59.999,0.3125,0.3132,0.3123,0.313,UP_EXPANDING,UP,EXPANDING,0.31125836481149965,0.30994851293921094,UP_STABLE,UP,STABLE,0.3096446662507154,0.3038630089290855,0.018538715382051173,0.15165540893033147,ALIGNED_UP
2023-07-30 00:00:00,2023-07-30 00:59:59.999,0.3129,0.3132,0.312,0.3131,UP_EXPANDING,UP,EXPANDING,0.3113899101821068,0.3099798710194178,UP_STABLE,UP,STABLE,0.3096446662507154,0.3038630089290855,0.018538715382051173,0.15165540893033147,ALIGNED_UP
2023-07-30 01:00:00,2023-07-30 01:59:59.999,0.3132,0.3139,0.3128,0.313,UP_EXPANDING,UP,EXPANDING,0.3115049165976706,0.31000992205405054,UP_STABLE,UP,STABLE,0.3096446662507154,0.3038630089290855,0.018538715382051173,0.15165540893033147,ALIGNED_UP
2023-07-30 02:00:00,2023-07-30 02:59:59.999,0.3131,0.314,0.313,0.3134,UP_EXPANDING,UP,EXPANDING,0.311640279697837,0.31004365417291574,UP_STABLE,UP,STABLE,0.3096446662507154,0.3038630089290855,0.018538715382051173,0.15165540893033147,ALIGNED_UP
2023-07-30 03:00:00,2023-07-30 03:59:59.999,0.3135,0.3141,0.3131,0.3137,UP_EXPANDING,UP,EXPANDING,0.3117874025765629,0.310080035723434,UP_EXPANDING,UP,EXPANDING,0.3099343329470929,0.30396088943725386,0.01975150212458291,0.18181447489906466,ALIGNED_UP
2023-07-30 04:00:00,2023-07-30 04:59:59.999,0.3136,0.3167,0.3134,0.3161,UP_EXPANDING,UP,EXPANDING,0.3120954452496656,0.31013993586548944,UP_EXPANDING,UP,EXPANDING,0.3099343329470929,0.30396088943725386,0.01975150212458291,0.18181447489906466,ALIGNED_UP
2023-07-30 05:00:00,2023-07-30 05:59:59.999,0.3161,0.3181,0.3154,0.3174,UP_EXPANDING,UP,EXPANDING,0.31247434201754665,0.3102121753096139,UP_EXPANDING,UP,EXPANDING,0.3099343329470929,0.30396088943725386,0.01975150212458291,0.18181447489906466,ALIGNED_UP
2023-07-30 06:00:00,2023-07-30 06:59:59.999,0.3174,0.3178,0.3152,0.3155,UP_EXPANDING,UP,EXPANDING,0.31269046044486476,0.3102647904806626,UP_EXPANDING,UP,EXPANDING,0.3099343329470929,0.30396088943725386,0.01975150212458291,0.18181447489906466,ALIGNED_UP
2023-07-30 07:00:00,2023-07-30 07:59:59.999,0.3155,0.3158,0.3145,0.3147,UP_EXPANDING,UP,EXPANDING,0.31283399898451725,0.310308921918666,UP_EXPANDING,UP,EXPANDING,0.31027473773658626,0.30406774625877375,0.021323342261348834,0.2416457492894406,ALIGNED_UP
2023-07-30 08:00:00,2023-07-30 08:59:59.999,0.3148,0.3156,0.3146,0.3156,UP_EXPANDING,UP,EXPANDING,0.3130315704856232,0.31036156946176385,UP_EXPANDING,UP,EXPANDING,0.31027473773658626,0.30406774625877375,0.021323342261348834,0.2416457492894406,ALIGNED_UP
2023-07-30 09:00:00,2023-07-30 09:59:59.999,0.3156,0.3156,0.3143,0.3146,UP_EXPANDING,UP,EXPANDING,0.31314360116522155,0.31040374289995526,UP_EXPANDING,UP,EXPANDING,0.31027473773658626,0.30406774625877375,0.021323342261348834,0.2416457492894406,ALIGNED_UP
2023-07-30 10:00:00,2023-07-30 10:59:59.999,0.3145,0.3162,0.3141,0.3144,UP_EXPANDING,UP,EXPANDING,0.31323334393913427,0.31044350665219456,UP_EXPANDING,UP,EXPANDING,0.31027473773658626,0.30406774625877375,0.021323342261348834,0.2416457492894406,ALIGNED_UP
2023-07-30 11:00:00,2023-07-30 11:59:59.999,0.3146,0.3158,0.314,0.3145,UP_EXPANDING,UP,EXPANDING,0.3133238193720533,0.3104838697700832,UP_EXPANDING,UP,EXPANDING,0.31057654218397296,0.30417154977858696,0.02292110823712834,0.32469073426515926,ALIGNED_UP
2023-07-30 12:00:00,2023-07-30 12:59:59.999,0.3144,0.3145,0.3137,0.3138,UP_EXPANDING,UP,EXPANDING,0.3133578322740495,0.3105168660907789,UP_EXPANDING,UP,EXPANDING,0.31057654218397296,0.30417154977858696,0.02292110823712834,0.32469073426515926,ALIGNED_UP
2023-07-30 13:00:00,2023-07-30 13:59:59.999,0.3138,0.3141,0.312,0.3126,UP_EXPANDING,UP,EXPANDING,0.3133037013973317,0.31053759379136814,UP_EXPANDING,UP,EXPANDING,0.31057654218397296,0.30417154977858696,0.02292110823712834,0.32469073426515926,ALIGNED_UP
2023-07-30 14:00:00,2023-07-30 14:59:59.999,0.3126,0.3154,0.3124,0.315,UP_EXPANDING,UP,EXPANDING,0.3134248655832366,0.31058199584319535,UP_EXPANDING,UP,EXPANDING,0.31057654218397296,0.30417154977858696,0.02292110823712834,0.32469073426515926,ALIGNED_UP
2023-07-30 15:00:00,2023-07-30 15:59:59.999,0.315,0.3159,0.3134,0.3139,UP_STABLE,UP,STABLE,0.3134588037558626,0.3106150108099297,UP_EXPANDING,UP,EXPANDING,0.3108139320279749,0.3042683502783025,0.02384193082264526,0.3543337082021618,ALIGNED_UP
2023-07-30 16:00:00,2023-07-30 16:59:59.999,0.3138,0.3149,0.3132,0.3142,UP_STABLE,UP,STABLE,0.31351174634472956,0.31065068234415927,UP_EXPANDING,UP,EXPANDING,0.3108139320279749,0.3042683502783025,0.02384193082264526,0.3543337082021618,ALIGNED_UP
2023-07-30 17:00:00,2023-07-30 17:59:59.999,0.3142,0.3151,0.3138,0.3151,UP_STABLE,UP,STABLE,0.31362519303439174,0.31069495416163034,UP_EXPANDING,UP,EXPANDING,0.3108139320279749,0.3042683502783025,0.02384193082264526,0.3543337082021618,ALIGNED_UP
2023-07-30 18:00:00,2023-07-30 18:59:59.999,0.3151,0.3153,0.3139,0.314,UP_STABLE,UP,STABLE,0.3136519649605066,0.3107278401898729,UP_EXPANDING,UP,EXPANDING,0.3108139320279749,0.3042683502783025,0.02384193082264526,0.3543337082021618,ALIGNED_UP
2023-07-30 19:00:00,2023-07-30 19:59:59.999,0.3141,0.3143,0.3079,0.3092,UP_WEAKENING,UP,WEAKENING,0.3133339674633276,0.3107126377999239,UP_EXPANDING,UP,EXPANDING,0.31069865116883383,0.30431742141981194,0.02387511410803974,0.24834213465599442,ALIGNED_UP
2023-07-30 20:00:00,2023-07-30 20:59:59.999,0.3091,0.3116,0.3052,0.3114,UP_WEAKENING,UP,WEAKENING,0.31319582693023273,0.3107194772248003,UP_EXPANDING,UP,EXPANDING,0.31069865116883383,0.30431742141981194,0.02387511410803974,0.24834213465599442,ALIGNED_UP
2023-07-30 21:00:00,2023-07-30 21:59:59.999,0.3114,0.3114,0.3102,0.311,UP_WEAKENING,UP,WEAKENING,0.3130389821495019,0.31072226849619533,UP_EXPANDING,UP,EXPANDING,0.31069865116883383,0.30431742141981194,0.02387511410803974,0.24834213465599442,ALIGNED_UP
2023-07-30 22:00:00,2023-07-30 22:59:59.999,0.3109,0.3111,0.3099,0.311,UP_WEAKENING,UP,WEAKENING,0.3128933405673946,0.3107250319937457,UP_EXPANDING,UP,EXPANDING,0.31069865116883383,0.30431742141981194,0.02387511410803974,0.24834213465599442,ALIGNED_UP
2023-07-30 23:00:00,2023-07-30 23:59:59.999,0.3109,0.3162,0.3108,0.3156,UP_WEAKENING,UP,WEAKENING,0.31308667338400925,0.31077353913808653,UP_EXPANDING,UP,EXPANDING,0.31104874751391715,0.3044296858832964,0.02482608263780865,0.2715313521505365,ALIGNED_UP
2023-07-31 00:00:00,2023-07-31 00:59:59.999,0.3157,0.3174,0.3137,0.3174,UP_WEAKENING,UP,WEAKENING,0.31339476814229433,0.31083947407203594,UP_EXPANDING,UP,EXPANDING,0.31104874751391715,0.3044296858832964,0.02482608263780865,0.2715313521505365,ALIGNED_UP
2023-07-31 01:00:00,2023-07-31 01:59:59.999,0.3173,0.319,0.3148,0.3162,UP_STABLE,UP,STABLE,0.3135951418464162,0.31089281263848334,UP_EXPANDING,UP,EXPANDING,0.31104874751391715,0.3044296858832964,0.02482608263780865,0.2715313521505365,ALIGNED_UP
2023-07-31 02:00:00,2023-07-31 02:59:59.999,0.3162,0.317,0.3151,0.316,UP_EXPANDING,UP,EXPANDING,0.313766917428815,0.3109436304231751,UP_EXPANDING,UP,EXPANDING,0.31104874751391715,0.3044296858832964,0.02482608263780865,0.2715313521505365,ALIGNED_UP
2023-07-31 03:00:00,2023-07-31 03:59:59.999,0.316,0.3164,0.3146,0.3149,UP_EXPANDING,UP,EXPANDING,0.31384785189818537,0.310982997284636,UP_EXPANDING,UP,EXPANDING,0.3113238369772088,0.30453386811331334,0.025244229241008775,0.26442548881498285,ALIGNED_UP
2023-07-31 04:00:00,2023-07-31 04:59:59.999,0.315,0.3156,0.3128,0.313,UP_EXPANDING,UP,EXPANDING,0.313787291048315,0.3110030669633959,UP_EXPANDING,UP,EXPANDING,0.3113238369772088,0.30453386811331334,0.025244229241008775,0.26442548881498285,ALIGNED_UP
2023-07-31 05:00:00,2023-07-31 05:59:59.999,0.313,0.3142,0.3123,0.3124,UP_EXPANDING,UP,EXPANDING,0.31368819883057825,0.31101696679460594,UP_EXPANDING,UP,EXPANDING,0.3113238369772088,0.30453386811331334,0.025244229241008775,0.26442548881498285,ALIGNED_UP
2023-07-31 06:00:00,2023-07-31 06:59:59.999,0.3125,0.3133,0.3116,0.313,UP_STABLE,UP,STABLE,0.31363904177125124,0.3110366984682915,UP_EXPANDING,UP,EXPANDING,0.3113238369772088,0.30453386811331334,0.025244229241008775,0.26442548881498285,ALIGNED_UP
2023-07-31 07:00:00,2023-07-31 07:59:59.999,0.313,0.3134,0.3123,0.3124,UP_WEAKENING,UP,WEAKENING,0.3135505387875905,0.3110502636576618,UP_EXPANDING,UP,EXPANDING,0.31140070576455103,0.3046121380823351,0.02520547599152249,0.1872753451038931,ALIGNED_UP
2023-07-31 08:00:00,2023-07-31 08:59:59.999,0.3125,0.3143,0.3124,0.3141,UP_WEAKENING,UP,WEAKENING,0.3135897860170483,0.311080609292909,UP_EXPANDING,UP,EXPANDING,0.31140070576455103,0.3046121380823351,0.02520547599152249,0.1872753451038931,ALIGNED_UP
2023-07-31 09:00:00,2023-07-31 09:59:59.999,0.3142,0.3143,0.3125,0.3131,UP_WEAKENING,UP,WEAKENING,0.31355480130154484,0.31110070273278057,UP_EXPANDING,UP,EXPANDING,0.31140070576455103,0.3046121380823351,0.02520547599152249,0.1872753451038931,ALIGNED_UP
2023-07-31 10:00:00,2023-07-31 10:59:59.999,0.3132,0.3133,0.3128,0.313,UP_WEAKENING,UP,WEAKENING,0.3135151726371488,0.31111960121305143,UP_EXPANDING,UP,EXPANDING,0.31140070576455103,0.3046121380823351,0.02520547599152249,0.1872753451038931,ALIGNED_UP
2023-07-31 11:00:00,2023-07-31 11:59:59.999,0.3131,0.3135,0.3128,0.3135,UP_WEAKENING,UP,WEAKENING,0.3135140888773525,0.3111432867731206,UP_STABLE,UP,STABLE,0.3115506553527974,0.3047005745193268,0.025317710646678242,0.142418065414311,ALIGNED_UP
2023-07-31 12:00:00,2023-07-31 12:59:59.999,0.3136,0.3153,0.3128,0.3153,UP_WEAKENING,UP,WEAKENING,0.3136416539575416,0.3111846471037363,UP_STABLE,UP,STABLE,0.3115506553527974,0.3047005745193268,0.025317710646678242,0.142418065414311,ALIGNED_UP
2023-07-31 13:00:00,2023-07-31 13:59:59.999,0.3153,0.3153,0.3101,0.312,UP_WEAKENING,UP,WEAKENING,0.3135243929605744,0.3111927600678782,UP_STABLE,UP,STABLE,0.3115506553527974,0.3047005745193268,0.025317710646678242,0.142418065414311,ALIGNED_UP
2023-07-31 14:00:00,2023-07-31 14:59:59.999,0.3121,0.3132,0.3109,0.313,UP_WEAKENING,UP,WEAKENING,0.31348693632053337,0.31121074255476505,UP_STABLE,UP,STABLE,0.3115506553527974,0.3047005745193268,0.025317710646678242,0.142418065414311,ALIGNED_UP
2023-07-31 15:00:00,2023-07-31 15:59:59.999,0.3129,0.3136,0.3112,0.3117,UP_WEAKENING,UP,WEAKENING,0.31335929801192386,0.311215610788051,UP_STABLE,UP,STABLE,0.31156132282759763,0.30477022054401015,0.02547158432168739,0.0770167225603533,ALIGNED_UP
2023-07-31 16:00:00,2023-07-31 16:59:59.999,0.3116,0.3125,0.3105,0.3118,UP_WEAKENING,UP,WEAKENING,0.3132479195825007,0.31122142560608035,UP_STABLE,UP,STABLE,0.31156132282759763,0.30477022054401015,0.02547158432168739,0.0770167225603533,ALIGNED_UP
2023-07-31 17:00:00,2023-07-31 17:59:59.999,0.3119,0.3128,0.3111,0.312,UP_WEAKENING,UP,WEAKENING,0.31315878246946494,0.31122917261497507,UP_STABLE,UP,STABLE,0.31156132282759763,0.30477022054401015,0.02547158432168739,0.0770167225603533,ALIGNED_UP
2023-07-31 18:00:00,2023-07-31 18:59:59.999,0.3121,0.3121,0.3102,0.3107,UP_WEAKENING,UP,WEAKENING,0.3129831551502174,0.3112239072158211,UP_STABLE,UP,STABLE,0.31156132282759763,0.30477022054401015,0.02547158432168739,0.0770167225603533,ALIGNED_UP
2023-07-31 19:00:00,2023-07-31 19:59:59.999,0.3107,0.3115,0.3082,0.3094,UP_WEAKENING,UP,WEAKENING,0.31272721549663046,0.31120575888531543,UP_STABLE,UP,STABLE,0.3114069426256264,0.3048162880012837,0.025529421935653145,0.06527346257793054,ALIGNED_UP
2023-07-31 20:00:00,2023-07-31 20:59:59.999,0.3095,0.3103,0.3074,0.3088,UP_WEAKENING,UP,WEAKENING,0.312446700104014,0.3111818209859591,UP_STABLE,UP,STABLE,0.3114069426256264,0.3048162880012837,0.025529421935653145,0.06527346257793054,ALIGNED_UP
2023-07-31 21:00:00,2023-07-31 21:59:59.999,0.3089,0.3099,0.3067,0.3072,UP_WEAKENING,UP,WEAKENING,0.31207193581087017,0.31114220087664607,UP_STABLE,UP,STABLE,0.3114069426256264,0.3048162880012837,0.025529421935653145,0.06527346257793054,ALIGNED_UP
2023-07-31 22:00:00,2023-07-31 22:59:59.999,0.3071,0.3078,0.3063,0.3071,UP_WEAKENING,UP,WEAKENING,0.31171679753866516,0.31110197997240085,UP_STABLE,UP,STABLE,0.3114069426256264,0.3048162880012837,0.025529421935653145,0.06527346257793054,ALIGNED_UP
2023-07-31 23:00:00,2023-07-31 23:59:59.999,0.3071,0.3081,0.3067,0.307,UP_WEAKENING,UP,WEAKENING,0.3113798834287605,0.31106116425128244,UP_STABLE,UP,STABLE,0.3110921610095102,0.30483801647888287,0.025175685208949267,-0.1226209352733747,ALIGNED_UP
2023-08-01 00:00:00,2023-08-01 00:59:59.999,0.307,0.3083,0.3057,0.308,UP_WEAKENING,UP,WEAKENING,0.3111384631838491,0.3110307049054985,UP_STABLE,UP,STABLE,0.3110921610095102,0.30483801647888287,0.025175685208949267,-0.1226209352733747,ALIGNED_UP
2023-08-01 01:00:00,2023-08-01 01:59:59.999,0.3081,0.3083,0.3032,0.3046,TRANSITION,TRANSITION,TRANSITION,0.31067143009928844,0.31096671779201096,UP_STABLE,UP,STABLE,0.3110921610095102,0.30483801647888287,0.025175685208949267,-0.1226209352733747,LOWER_TRANSITION
2023-08-01 02:00:00,2023-08-01 02:59:59.999,0.3046,0.3051,0.2948,0.3015,DOWN_EXPANDING,DOWN,EXPANDING,0.31001632794933925,0.31087252159507556,UP_STABLE,UP,STABLE,0.3110921610095102,0.30483801647888287,0.025175685208949267,-0.1226209352733747,LOWER_OPPOSES_PARENT
2023-08-01 03:00:00,2023-08-01 03:59:59.999,0.3015,0.3023,0.3007,0.3015,DOWN_EXPANDING,DOWN,EXPANDING,0.3094080188101007,0.3107792626737315,UP_WEAKENING,UP,WEAKENING,0.310407006651688,0.30480480238456564,0.023976832968603902,-0.39166227391017805,LOWER_OPPOSES_PARENT
2023-08-01 04:00:00,2023-08-01 04:59:59.999,0.3014,0.3019,0.3007,0.3012,DOWN_EXPANDING,DOWN,EXPANDING,0.3088217317522364,0.31068394662722676,UP_WEAKENING,UP,WEAKENING,0.310407006651688,0.30480480238456564,0.023976832968603902,-0.39166227391017805,LOWER_OPPOSES_PARENT
2023-08-01 05:00:00,2023-08-01 05:59:59.999,0.3012,0.3054,0.301,0.3048,DOWN_EXPANDING,DOWN,EXPANDING,0.3085344651985052,0.31062539989461757,UP_WEAKENING,UP,WEAKENING,0.310407006651688,0.30480480238456564,0.023976832968603902,-0.39166227391017805,LOWER_OPPOSES_PARENT
2023-08-01 06:00:00,2023-08-01 06:59:59.999,0.3047,0.3059,0.3037,0.3047,DOWN_EXPANDING,DOWN,EXPANDING,0.30826057482718344,0.3105664406916861,UP_WEAKENING,UP,WEAKENING,0.310407006651688,0.30480480238456564,0.023976832968603902,-0.39166227391017805,LOWER_OPPOSES_PARENT
2023-08-01 07:00:00,2023-08-01 07:59:59.999,0.3047,0.306,0.3044,0.3048,DOWN_EXPANDING,DOWN,EXPANDING,0.30801339091095603,0.3105090631723659,UP_WEAKENING,UP,WEAKENING,0.31000650617656744,0.3048047545996446,0.023324221933854195,-0.5220091620406913,LOWER_OPPOSES_PARENT
2023-08-01 08:00:00,2023-08-01 08:59:59.999,0.3049,0.3061,0.3043,0.3058,DOWN_EXPANDING,DOWN,EXPANDING,0.3078552915601735,0.3104622068223921,UP_WEAKENING,UP,WEAKENING,0.31000650617656744,0.3048047545996446,0.023324221933854195,-0.5220091620406913,LOWER_OPPOSES_PARENT
2023-08-01 09:00:00,2023-08-01 09:59:59.999,0.3059,0.3059,0.3047,0.305,DOWN_EXPANDING,DOWN,EXPANDING,0.30765134216301826,0.31040785650575137,UP_WEAKENING,UP,WEAKENING,0.31000650617656744,0.3048047545996446,0.023324221933854195,-0.5220091620406913,LOWER_OPPOSES_PARENT
